learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[0, 0, 1, 0]",2.98,5,[82],"[2331, 1468, 1268, 1468, 1468, 699, 2165, 87, 3142, 2532, 3384, 454, 2521, 2700, 542, 3262, 877, 2595, 1074, 55]","[10, 2, 3, 5, 4, 0, 19]","[114, 158, 56, 65, 5, 39, 59, 98, 129, 147, 46, 112, 162, 156, 71, 100, 160, 76]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27]","[62, 64, 56, 112, 30, 138]","[155, 10, 42]","[148, 86, 153, 102]"
"[0, 0, 1, 0]",,0,[],[],[],[],[20],[102],"[1, 33]","[135, 57, 132, 129, 47]"
"[0, 1, 0, 0]",2.99,12,[22],"[1468, 282, 1771, 1468, 1468, 2341, 500, 3448, 2266, 2736, 1574, 3154, 189, 3262, 824, 763, 2074, 800, 2042, 1414, 3185, 2188, 454, 3341, 842, 220, 3007, 3287, 665, 738, 1306, 2331, 129, 1730, 2298, 1759, 2620, 1973, 606, 3172, 1189, 753, 1564, 2781, 2140, 3408, 915, 3262]","[20, 10, 2, 17, 3, 14, 5, 4, 0, 1, 6]","[158, 147, 30, 156, 23, 70, 53, 67, 65, 75, 144, 20, 126, 159, 137, 127, 160, 76, 120, 80, 138, 71, 77, 29, 157, 58, 39, 93, 59, 46, 64, 3]","[29, 67, 22, 14, 72, 6, 12, 4, 23, 10, 107, 9, 11, 18, 2, 39, 5, 1, 21, 8]","[0, 62, 48, 56, 64, 94, 32, 2, 112, 50, 138, 8, 99, 40, 83, 45, 100]","[7, 0, 31, 117, 39, 36, 10, 167, 4, 57, 33, 49, 118, 155, 47, 6, 205]","[21, 93, 27, 114, 69]"
"[0, 0, 1, 0]",2.35,1,[6],"[1708, 1888, 282, 1564]","[0, 5, 2, 1]","[114, 23, 157]",[31],[109],[79],"[154, 140, 130, 81, 114]"
"[0, 1, 0, 0]",3.22,6,[32],"[454, 1651, 454, 1651, 1228, 2666, 1759, 687, 1847, 2908, 3003, 1865, 1173, 3174, 3, 702, 318, 787, 2500, 2247, 1151, 1024, 933, 557]","[10, 12, 16, 2, 3, 5, 0, 1, 6]","[158, 56, 122, 147, 156, 109, 15, 65, 91, 126, 137, 129, 114, 116, 54, 16, 71, 79, 63, 46, 64]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27]","[122, 112, 16, 12, 136, 0, 138, 87, 8]","[11, 12, 161, 150, 62]","[148, 153, 102, 86]"
"[1, 0, 0, 0]",2.02,7,[11],"[3448, 1408, 2357, 2666, 1025, 2618, 3461, 3281, 2028, 2700, 1880, 1574, 1759, 2923, 2337, 3088, 606, 703, 2074, 3438, 485, 1041, 3438, 1824, 608, 2622, 511, 700]","[20, 2, 3, 5, 4, 0, 1, 6, 7]","[158, 97, 147, 30, 156, 162, 159, 86, 8, 64, 54, 13, 80, 138, 112, 79, 132, 46, 52, 115]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4, 15, 60, 1, 3, 9, 35, 14, 84, 53, 2, 31, 91, 24, 38, 27, 108, 72, 12, 0, 95, 28, 34, 29]","[125, 82, 136, 137, 16, 0, 48, 148, 94, 116, 112, 138, 23, 18]","[0, 112, 2, 149, 29, 13, 172, 45, 113, 4, 39]","[103, 107, 92, 111, 112]"
"[0, 1, 0, 0]",2.07,12,[151],"[3154, 500, 500, 1468, 3074, 3279, 1028, 47, 174, 160, 464, 2954, 472, 2247, 1231, 1803, 1705, 298, 1105, 687, 325, 1245, 3322, 2946, 818, 690, 1096, 3400, 1582, 1944, 1329, 1703, 1350, 1504, 1268, 2224, 977, 886, 3001, 2181, 1165, 342, 3384, 3322, 2244, 2981, 1464, 2244]","[20, 10, 2, 3, 17, 14, 13, 5, 4, 1, 0, 9, 19]","[158, 151, 56, 136, 147, 23, 25, 109, 125, 201, 53, 36, 67, 117, 55, 159, 86, 127, 129, 96, 44, 120, 92, 138, 50, 74, 71, 146, 18, 58, 2, 79, 132, 48, 46, 133]","[5, 55, 60, 114, 14, 8, 38, 2, 17, 23, 22, 9, 107, 21, 12, 18, 6, 11, 70, 10, 24, 27, 84, 4, 1, 89, 76, 39, 95, 77, 15, 91, 53, 73, 35, 13, 108, 72, 90, 92, 28, 29, 20, 102, 36, 54, 3]","[98, 56, 102, 131, 112, 4, 75, 37, 50, 136, 0, 40, 2, 48, 16, 73]","[1, 0, 36, 147, 150, 149, 5, 9, 57, 24, 161, 22, 31, 49, 34, 14, 21, 117, 125]","[35, 165, 53, 32, 37]"
"[0, 0, 1, 0]",2.84,6,"[64, 35]","[2511, 3231, 3231, 2511, 1268, 2715, 1468, 454, 589, 2758, 232, 3360, 855, 1176, 1375, 702, 2074, 100, 318, 1938, 823, 3322, 1151, 1759]","[20, 10, 2, 5, 4, 1, 0, 19]","[147, 30, 156, 45, 109, 36, 15, 91, 137, 127, 54, 138, 16, 18, 58, 46, 64, 115]","[1, 10, 4, 24, 43, 22, 0, 9, 2, 34, 21, 77, 70, 13, 20, 5, 72, 39, 15, 23, 16, 18, 17, 65, 56, 28, 27, 64, 55, 11, 8, 84, 12, 89, 6, 73]","[33, 132, 55, 16, 116, 48, 99, 112, 2, 0]","[0, 19, 44, 5, 9, 15, 57, 173, 147]","[106, 68, 27, 107, 47]"
"[0, 0, 1, 0]",2.29,12,[152],"[1694, 454, 62, 454, 2984, 169, 359, 1399, 1225, 1027, 3461, 2373, 1779, 93, 2935, 1268, 1085, 3104, 1353, 2324, 1151, 543, 2779, 871, 812, 1582, 1942, 132, 1044, 2611, 1427, 542, 2208, 1298, 870, 1920, 2522, 977, 2620, 2348, 138, 2244, 1586, 2562, 753, 1780, 1593, 232]","[20, 10, 2, 3, 14, 5, 4, 1, 0, 6]","[56, 97, 147, 1, 156, 163, 125, 53, 65, 144, 55, 159, 127, 76, 114, 116, 160, 44, 120, 138, 100, 71, 47, 63, 59, 46, 104, 118, 151, 52, 0]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4, 3, 2, 6, 5, 14, 22, 90, 21, 8, 10, 31, 29, 16, 17, 18, 56, 89, 39, 12, 41, 20, 95, 91, 92, 96, 23, 35, 1, 55, 7, 15, 28, 107, 0, 70]","[50, 136, 131, 138, 38, 94, 112, 148, 0, 32, 49, 102, 48, 87, 99]","[11, 60, 62, 149, 118, 29, 39, 2, 45, 179, 8, 16, 152, 61, 147, 42, 113, 168, 146]","[86, 102, 153, 148]"
"[0, 0, 0, 1]",3.38,4,[],"[861, 1396, 1228, 2212, 2538, 2337, 3125, 2511, 2566, 1052, 3346, 1034, 3174, 3179, 2841, 1881]","[20, 17, 2, 5, 4, 0, 1]","[79, 158, 65, 80, 138, 25, 20, 98, 147, 159, 127, 64, 61, 160]","[108, 8, 7, 1, 18]","[10, 107]","[25, 147, 159]","[119, 126, 40, 118, 150]"
"[0, 0, 0, 1]",2.38,1,[],"[2165, 3296, 1704, 2789]","[5, 2, 0]","[100, 46, 158, 125]",[],[],[75],"[143, 70, 63, 160, 117]"
"[0, 0, 0, 1]",3.43,4,[],"[2500, 1468, 1468, 2500, 3461, 1997, 2467, 625, 3172, 1084, 230, 1620, 2826, 418, 1759, 1836]","[20, 2, 3, 5, 1, 9]","[66, 15, 132, 89, 63, 117, 126, 162, 90, 147, 71, 46, 61]","[28, 22, 24]",[50],[],"[135, 74, 58, 12]"
"[0, 1, 0, 0]",2.17,5,[108],"[1468, 1034, 1034, 1468, 241, 507, 3124, 2604, 2979, 2529, 244, 2689, 1836, 682, 1091, 2386, 1040, 3253, 43, 990]","[20, 2, 3, 5, 4, 0, 1, 6]","[64, 2, 150, 158, 54, 56, 138, 63, 20, 117, 162, 1, 71, 46, 146]","[18, 77, 22, 93, 5, 24, 21, 16, 36, 8, 60, 55, 23, 38, 9, 89, 10, 19, 4, 90, 39, 12, 1, 56, 3, 95, 2, 15, 6, 27, 11, 72, 14, 29, 20, 34, 35, 76, 17, 70, 0, 91]","[87, 146, 136, 112, 49]","[2, 7, 21, 11, 48, 98]","[110, 24, 50]"
"[0, 0, 0, 1]",2.22,14,"[17, 149]","[1888, 1080, 2533, 2866, 1468, 1375, 1456, 625, 906, 3174, 2028, 687, 208, 1574, 3322, 2386, 703, 2113, 1798, 2768, 1085, 2657, 1638, 1034, 2202, 116, 239, 977, 22, 854, 2083, 2758, 2371, 2119, 1839, 2542, 2904, 2086, 2712, 877, 2586, 2253, 342, 2820, 748, 811, 154, 2715, 1859, 2144, 1450, 3091, 3428, 2313, 2643, 3428]","[20, 10, 12, 16, 2, 3, 17, 13, 5, 4, 0, 1, 19]","[158, 56, 88, 147, 30, 70, 163, 125, 201, 53, 36, 65, 38, 20, 162, 137, 127, 129, 8, 114, 160, 44, 120, 54, 80, 138, 112, 105, 2, 46, 64, 3]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4, 3, 2, 6, 5, 14, 22, 90, 21, 8, 10, 31, 29, 16, 17, 18, 56, 89, 39, 12, 41, 20, 95, 91, 92, 96, 23, 35, 1, 55, 7, 15, 28, 107, 0, 70, 53]","[27, 65, 51, 87, 94, 55, 50, 136, 38, 69, 148, 56, 12, 37, 142, 138, 112, 45]","[2, 7, 16, 33, 158, 45, 11, 112, 149, 0, 48, 39, 179, 29, 152]","[86, 153, 148, 102]"
"[1, 0, 0, 0]",2.41,5,[95],"[1898, 3362, 1410, 2160, 2519, 2416, 2791, 132, 426, 625, 346, 3260, 3262, 1475, 3400, 1723, 926, 2378, 2715, 2108]","[20, 2, 3, 5, 1, 0, 19]","[64, 54, 39, 138, 110, 98, 97, 129, 104, 155, 137, 86, 29, 156, 46, 105, 83]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92, 70, 23, 20, 89, 72, 15, 12, 6, 10, 27, 55, 34, 53, 60, 108]","[148, 116, 83, 48, 56, 12]","[13, 44, 9]","[151, 131, 109, 17, 52]"
"[0, 0, 1, 0]",2.82,5,[9],"[1375, 2458, 1034, 1034, 1268, 1379, 2165, 1881, 1232, 1083, 3179, 1451, 504, 2566, 1763, 1468, 1798, 1378, 3139, 687]","[10, 2, 3, 5, 4, 0, 19]","[201, 54, 158, 80, 15, 92, 56, 65, 147, 109, 112, 162, 137, 127, 46, 146]","[6, 94, 2, 17, 10, 0, 21, 14, 22, 36, 23, 1, 8, 4, 54, 18, 13, 89, 9, 108, 53, 96, 5, 27, 70, 35, 24, 15, 16, 72, 77, 7]","[43, 27, 87, 116, 137, 38]","[2, 71, 36, 0, 151, 29, 147, 42, 4, 167, 149]","[87, 25, 122, 52, 21]"
"[0, 1, 0, 0]",2.57,11,[0],"[2500, 2396, 1375, 2500, 2511, 1461, 2512, 232, 3373, 848, 1582, 791, 1700, 3288, 2838, 454, 1485, 172, 2542, 2786, 1315, 3025, 1314, 485, 211, 2404, 1792, 568, 713, 1517, 831, 264, 2662, 2829, 2426, 983, 2163, 35, 3015, 1468, 3188, 122, 517, 2244]","[20, 10, 2, 3, 14, 5, 4, 0, 1, 9]","[56, 136, 57, 30, 70, 163, 109, 125, 53, 36, 15, 65, 7, 38, 126, 137, 127, 129, 61, 114, 108, 120, 54, 82, 138, 71, 83, 2, 132, 59, 46, 151, 115]","[0, 36, 18, 16, 60, 2, 5, 77, 91, 108, 21, 95, 8, 23, 38, 22, 17, 10, 1, 11, 35, 6, 24, 4, 97, 12, 9, 72, 27]","[56, 62, 17, 148, 64, 94, 12, 99, 18, 22, 28, 3, 81, 87, 91]","[0, 18, 4, 111, 15, 7, 109, 20, 108, 5, 26, 29, 13, 158, 41, 98]","[50, 27, 24, 68]"
"[0, 0, 1, 0]",3.68,7,[62],"[2603, 641, 1034, 1034, 2617, 3448, 227, 840, 2224, 687, 2337, 1456, 673, 2700, 3151, 848, 2583, 787, 1184, 1082, 208, 890, 2856, 454, 158, 493, 211, 103]","[20, 10, 2, 3, 17, 11, 4, 0, 1, 9]","[56, 136, 97, 147, 6, 30, 25, 154, 15, 89, 162, 137, 127, 114, 116, 5, 138, 157, 132, 64, 123, 3]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4, 3, 2, 6, 5, 14, 22, 90, 21, 8, 10, 31, 29, 16, 17, 18, 56, 89, 39, 12, 41, 20, 95, 91, 92, 96, 23, 35, 1, 55, 7, 15, 28, 107, 0, 70, 53, 108]","[136, 114, 50, 138, 112, 99, 49, 148, 116, 38, 56]","[11, 152, 159, 44, 45, 0, 108, 174, 173, 113, 125, 38, 155, 154]","[86, 148, 153, 102]"
"[1, 0, 0, 0]",2.34,12,"[108, 40]","[2845, 2, 454, 1786, 1268, 1484, 2511, 3207, 1239, 2532, 2587, 1468, 87, 3091, 1034, 1251, 2106, 1085, 3124, 472, 1856, 3226, 2098, 1853, 194, 119, 1955, 2659, 2122, 2761, 44, 2423, 2555, 3452, 702, 132, 2371, 208, 2426, 274, 1780, 342, 91, 1900, 2244, 2315, 3302, 3179]","[20, 10, 2, 3, 17, 5, 4, 1, 0, 6]","[56, 88, 147, 156, 25, 70, 163, 53, 36, 15, 89, 65, 117, 162, 142, 127, 61, 114, 44, 120, 5, 138, 16, 71, 146, 29, 157, 18, 2, 132, 48, 104, 46, 123]","[5, 55, 60, 114, 14, 8, 38, 2, 17, 23, 22, 9, 107, 21, 12, 18, 6, 11, 70, 10, 24, 27, 84, 4, 1, 89, 76, 39, 95, 77, 15, 91, 53, 73, 35, 13, 108, 72, 90, 92, 28, 29, 20, 102, 36, 54, 3]","[82, 70, 27, 2, 18, 48, 0, 87, 49, 50, 148, 112, 30, 12, 138, 56, 16]","[14, 12, 41, 5, 4, 11, 31, 9, 45, 147, 173, 2]","[35, 53, 165, 37, 32]"
"[0, 0, 0, 1]",2.84,4,[],"[1468, 120, 120, 1468, 1622, 3154, 2191, 397, 1759, 2735, 3091, 2400, 154, 160, 2669, 3206]","[10, 16, 2, 17, 5, 0, 1]","[67, 87, 25, 129, 147, 162, 137, 154, 127, 46, 146, 8]","[18, 59, 4, 22, 9, 5, 70, 1, 36, 2, 78, 23, 77, 29, 21, 94, 10, 28, 53, 24, 14, 15, 16, 17, 39, 73, 72, 11, 8, 35, 89, 34, 41, 26, 56, 7, 108, 6, 103, 20, 95, 12, 27, 43, 13, 97]","[117, 94, 99, 112, 30, 49, 0]","[57, 125, 4, 164, 16, 5, 15]","[50, 110, 24]"
"[1, 0, 0, 0]",2.27,4,[],"[1468, 1492, 3159, 1028, 1651, 2638, 1268, 1305, 1603, 2949, 276, 1468, 3200, 3236, 3453, 1034]","[20, 2, 3, 7, 4, 1, 0, 6, 19]","[54, 15, 138, 78, 97, 126, 46, 109, 74, 70, 71, 154, 3]","[84, 2, 21, 77, 10, 5, 8, 11, 1, 70, 4, 96, 95, 12, 9, 22, 72, 6, 17, 0]","[26, 112, 69, 30, 50, 136, 148, 38]","[11, 7, 51, 3, 67, 159]","[47, 148, 106, 101, 132]"
"[0, 1, 0, 1]",3.38,12,[71],"[3477, 2666, 2672, 1468, 356, 2357, 2453, 3124, 1150, 2324, 1603, 1137, 2566, 232, 2149, 2838, 651, 1414, 1529, 926, 2560, 1828, 2583, 1562, 3359, 2635, 1811, 1498, 496, 583, 713, 1490, 402, 2983, 493, 1564, 2368, 2442, 2107, 3097, 615, 1464, 517, 1991, 1593, 2806, 1468, 162]","[20, 10, 17, 3, 2, 6, 13, 5, 4, 0, 1, 9]","[151, 88, 147, 156, 109, 17, 53, 38, 162, 90, 137, 127, 129, 106, 160, 114, 108, 120, 138, 19, 50, 112, 71, 18, 157, 2, 79, 132, 59, 46, 64, 102]",[22],"[112, 50, 52, 30, 137, 16, 109, 0, 138, 64, 45, 136, 32, 3, 148, 145, 18, 59, 31]","[11, 45, 38, 12, 15, 7, 31, 146, 28, 0]","[68, 26, 48, 153, 49]"
"[1, 0, 0, 0]",2.45,6,[68],"[2464, 763, 763, 2464, 1375, 2838, 2838, 2357, 3322, 2385, 3262, 1574, 2018, 1399, 244, 2511, 2856, 631, 1774, 1, 2536, 662, 2733, 1832]","[2, 3, 13, 5, 4, 1, 0]","[30, 70, 36, 162, 86, 85, 106, 54, 138, 33, 4, 71, 9, 39, 151, 0]","[84, 2, 21, 77, 10, 5, 8, 11, 1, 70, 4, 96, 95, 12, 9, 22, 72, 6, 17, 0, 36, 23, 24]","[82, 131, 130, 40, 0, 50, 64, 55, 56, 148, 69, 112]","[178, 39, 112, 20, 36, 14, 159, 9, 51, 0]","[106, 148, 76, 96, 47]"
"[0, 0, 1, 0]",3.2,11,[2],"[2127, 3448, 3461, 3448, 282, 1034, 1468, 1880, 1759, 1574, 2453, 1074, 47, 215, 1468, 2511, 850, 2898, 1444, 210, 1275, 1582, 51, 3176, 2022, 1005, 2826, 1848, 1589, 977, 2715, 1268, 129, 2263, 905, 472, 142, 2803, 474, 1469, 3337, 766, 3174, 542]","[20, 15, 2, 3, 14, 11, 5, 4, 0, 1, 6, 8, 19]","[147, 30, 23, 125, 28, 67, 65, 75, 91, 117, 127, 61, 8, 114, 44, 120, 54, 92, 80, 5, 138, 71, 77, 29, 18, 2, 79, 132, 59, 118, 46, 102]","[9, 21, 8, 23, 77, 4, 108, 84, 5, 22, 3, 29, 17, 36, 55, 56, 53, 72, 24, 95, 35, 91, 12, 10, 27, 26, 18, 20, 1, 0, 11, 6, 41, 60]","[40, 18, 100, 82, 112, 136, 22, 71, 45, 63, 138, 0, 50, 48, 7, 64, 30, 55, 3]","[13, 28, 2, 15, 0, 31, 44, 112, 118, 11, 157, 4, 164, 16, 111, 5, 173, 124, 48, 52, 29, 23]","[153, 148, 107, 34]"
"[0, 0, 0, 1]",3.06,7,"[97, 120]","[1722, 1468, 1256, 1722, 3206, 2, 1268, 3003, 2433, 3308, 2349, 2826, 687, 857, 171, 2418, 3268, 1442, 3396, 3281, 1922, 487, 877, 1040, 123, 2117, 3200, 1251]","[18, 2, 3, 5, 0, 1, 6, 19]","[158, 147, 70, 28, 89, 20, 117, 78, 162, 127, 106, 129, 8, 50, 100, 71, 105, 47, 132, 48, 46, 151]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21, 56, 52, 15, 47, 11, 4, 9, 60, 23, 18, 38, 90, 6, 72, 89, 41, 31, 53, 27, 12, 29, 0, 39, 114, 35, 3, 36, 16, 108, 13, 95, 43]","[69, 50, 125, 136, 82, 0, 112, 138, 94, 54, 85, 32, 2, 87, 30]","[51, 2, 14, 125, 117, 113, 15, 204, 166, 21, 6, 169, 16, 22]","[148, 86, 153, 102]"
"[0, 0, 0, 1]",3.51,13,"[10, 86]","[3281, 212, 1468, 212, 63, 2357, 2503, 3154, 1497, 2949, 1759, 2566, 3400, 1068, 244, 2500, 322, 2283, 2542, 1744, 2447, 1896, 2553, 2722, 3214, 477, 1408, 2669, 746, 386, 3459, 1280, 2372, 603, 944, 2829, 256, 1855, 1811, 699, 2140, 208, 1991, 615, 2546, 1780, 1387, 1012, 3428, 851, 2603, 569]","[20, 10, 16, 2, 3, 5, 4, 0, 1, 6]","[158, 56, 87, 136, 147, 30, 1, 163, 109, 125, 53, 36, 38, 162, 126, 90, 159, 137, 86, 127, 129, 76, 114, 108, 120, 54, 5, 138, 74, 105, 18, 2, 79, 42, 118, 83, 3]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89, 28, 81, 35, 0, 38, 95, 39, 3, 65, 12, 108, 13, 55, 53, 92, 47, 43, 20, 84]","[43, 64, 18, 56, 50, 16, 48, 45, 137, 87, 116, 49, 9, 136, 138]","[57, 39, 31, 13, 146, 45, 159, 8, 14, 32, 125, 98, 161, 16, 24, 158, 47, 9, 178, 52]","[153, 148, 102, 86]"
"[1, 0, 0, 0]",3.53,4,[],"[1996, 698, 2421, 2421, 2754, 1256, 687, 2826, 1574, 3176, 2724, 68, 3179, 1232, 3262, 1729]","[20, 2, 3, 5, 7, 1]","[158, 132, 39, 7, 56, 138, 117, 147, 126, 30, 112, 123, 105, 0]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4, 15, 60, 1, 3, 9, 35, 14, 84, 53, 2, 31, 91, 24, 38, 27, 108, 72, 12, 0, 95, 28, 34, 29, 92, 83]","[16, 4, 53, 148, 18]","[22, 113]","[107, 132, 92, 111, 34]"
"[0, 0, 1, 0]",3.62,3,[125],"[2331, 2373, 1582, 1468, 1268, 2445, 1729, 2088, 1894, 2206, 1468, 2278]","[20, 2, 3, 5, 4, 0, 19]","[54, 67, 56, 65, 5, 80, 138, 129, 46, 127, 64, 0]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1, 41, 15, 53, 14, 27, 92, 35, 12, 29, 59, 6, 102, 73, 13, 108, 3, 95, 0, 86]","[112, 138, 56]","[61, 179, 47, 173, 11]","[102, 86, 148, 153]"
"[1, 1, 0, 0]",3.12,13,[56],"[2538, 1280, 1268, 2538, 3159, 2618, 1468, 3236, 2088, 2678, 1847, 1888, 472, 2318, 3032, 2525, 2755, 147, 1582, 3291, 2683, 1807, 1228, 3448, 3081, 3282, 2500, 2604, 2267, 2077, 1481, 2343, 3140, 3409, 30, 2715, 2522, 2288, 3179, 3151, 2806, 915, 1707, 1705, 2140, 1808, 1147, 2458, 3428, 2643, 2643, 1680]","[20, 10, 2, 3, 13, 5, 4, 0, 1, 9, 8, 19]","[158, 56, 147, 1, 156, 70, 154, 109, 53, 15, 89, 65, 38, 91, 98, 117, 126, 90, 129, 114, 120, 138, 16, 100, 146, 48, 59, 46, 151, 52, 3]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89, 28, 81, 35, 0, 38, 95, 39, 3, 65, 12, 108, 13, 55, 53, 92, 47, 43, 20, 84]","[48, 16, 18, 138, 10, 87, 94, 136, 112, 50, 53, 33, 30, 99, 64, 130, 38, 26, 14, 123, 56]","[22, 39, 7, 45, 32, 48, 24, 44, 118, 41, 16, 15, 11, 149, 123, 8, 29, 60, 0, 58, 12, 59]","[148, 153, 102, 86]"
"[0, 1, 0, 0]",3.31,7,[154],"[2337, 1034, 2791, 1699, 2331, 1268, 339, 47, 2145, 47, 1723, 3281, 3179, 2566, 1221, 3384, 2014, 2783, 2171, 319, 1085, 280, 1798, 2441, 635, 3248, 8, 1582]","[10, 2, 3, 11, 5, 1, 0, 19]","[158, 56, 147, 6, 30, 65, 98, 126, 90, 137, 127, 61, 8, 114, 44, 71, 105, 2, 46]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4, 3, 2, 6, 5, 14, 22, 90, 21, 8, 10, 31, 29, 16, 17, 18, 56, 89, 39, 12, 41, 20, 95, 91, 92, 96, 23, 35, 1, 55, 7, 15, 28, 107, 0, 70, 53, 108]","[131, 82, 5, 54, 112, 138, 87, 64, 0, 4, 50, 136]","[56, 45, 24, 11, 161, 5, 62]","[102, 148, 86, 153]"
"[0, 0, 0, 1]",3.51,1,[],"[3275, 962, 962, 3275]","[20, 2]","[138, 48]",[],[],[],"[148, 1, 74, 20, 142]"
"[1, 1, 0, 0]",3.37,10,[171],"[3448, 1256, 1594, 1594, 161, 2715, 531, 1759, 1779, 2088, 2781, 1268, 1773, 969, 1914, 1052, 3250, 2230, 3457, 3448, 2215, 1085, 1802, 800, 149, 2297, 1159, 1490, 1141, 689, 2930, 976, 955, 3278, 3251, 1582, 2070, 1523, 2684, 2613]","[20, 10, 2, 3, 17, 5, 0, 1, 9, 19]","[56, 147, 6, 156, 154, 125, 201, 15, 67, 20, 78, 126, 162, 137, 86, 129, 106, 96, 76, 114, 116, 138, 51, 135, 100, 146, 132, 48, 59, 46, 64]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27]","[41, 120, 101, 53, 112, 54, 148, 33, 49, 30, 138, 38, 50, 94, 85]","[152, 49, 42, 21, 146, 15, 51, 114, 44, 6, 154, 59, 205, 45]","[102, 153, 86, 148]"
"[1, 0, 0, 0]",3.77,2,[],"[989, 2511, 989, 2511, 1754, 2331, 1034, 528]","[0, 2, 1]","[65, 138, 162, 85, 64]","[100, 18, 9]","[87, 55]",[],"[96, 84, 9, 37]"
"[0, 0, 0, 1]",2.91,12,[81],"[454, 454, 617, 2458, 1468, 128, 2566, 1231, 3015, 1761, 3091, 47, 145, 2385, 154, 2331, 1582, 280, 1763, 2700, 1085, 3364, 1798, 2301, 465, 306, 1453, 1466, 1640, 946, 977, 2846, 2371, 533, 3212, 810, 629, 2814, 1999, 558, 191, 3302, 3448, 703, 2147, 3162, 1464, 1813]","[20, 10, 2, 3, 14, 11, 5, 4, 0, 1]","[56, 88, 147, 156, 70, 109, 15, 65, 75, 90, 137, 86, 127, 129, 11, 160, 44, 120, 82, 80, 138, 50, 100, 146, 18, 58, 150, 2, 48, 64, 52, 3]","[23, 39, 18, 10, 21, 22, 20, 60, 8, 34, 6, 0, 14, 2, 77, 70, 11, 29, 90, 24, 5, 108, 89, 9, 4, 12, 15, 63, 3, 17, 35, 56, 72, 81, 41, 92, 1, 7, 27, 105, 38, 95, 53, 84]","[122, 118, 30, 124, 22, 112, 94, 116, 138, 38]","[3, 23, 42, 16, 14, 47, 149, 10, 11, 52, 48, 13, 7, 9]","[112, 111, 34, 132, 103]"
"[0, 1, 0, 0]",3.54,11,[113],"[1034, 3448, 3111, 2618, 699, 2666, 1492, 3419, 772, 3174, 1456, 2791, 1894, 47, 3124, 2341, 2014, 1414, 1535, 524, 2775, 1560, 1723, 3448, 1582, 2974, 119, 233, 2827, 71, 1136, 1506, 2321, 1502, 454, 1028, 2620, 2086, 3175, 695, 2244, 2981, 3337, 1651]","[20, 10, 2, 3, 11, 5, 4, 0, 1, 6, 9]","[97, 30, 109, 125, 53, 15, 78, 162, 137, 145, 127, 61, 114, 44, 120, 54, 5, 138, 100, 71, 29, 18, 47, 2, 79, 48, 26, 151, 52, 3]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27]","[16, 82, 78, 30, 2, 138, 116, 50, 102, 33, 3, 12, 143, 48, 38]","[22, 0, 3, 5, 6, 152, 44, 7, 113, 49, 16, 15, 45, 164, 162, 123, 108, 2, 62, 36, 11, 29]","[102, 153, 148, 86]"
