learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[1, 0, 0, 0]",,0,[44],[],[],[],[],"[93, 120, 67]","[62, 111, 134, 136]","[148, 172, 147, 101, 134]"
"[0, 1, 0, 0]",2.823955774307251,8,[169],"[2596, 1774, 1851, 1851, 2452, 2108, 696, 3144, 446, 2657, 1130, 2108, 2982, 1287, 2108, 25, 2059, 545, 1461, 3255, 676, 1685, 6, 2108, 1862, 2425, 607, 696, 1175, 1175, 2721, 3121]","[3, 2, 0, 10, 5, 20, 19, 1]","[147, 127, 40, 206, 138, 109, 64, 105, 2, 207, 80, 157, 162, 30, 114, 46, 146, 137]","[3, 6, 36, 15, 132, 1, 91, 34, 136, 2, 124, 50, 12, 77, 22, 14, 9, 90, 73, 4, 7, 18, 127, 23, 10, 123]","[58, 34, 32, 63, 90, 82, 70, 62, 106, 177, 99, 92, 101, 9, 17]","[144, 124, 67, 120, 32, 45, 53, 122, 30, 109, 137, 38, 89, 33, 87, 51, 24, 18, 118, 141]","[208, 36, 149, 81, 41]"
"[0, 1, 0, 0]",2.9701082706451416,8,[10],"[168, 2108, 168, 2108, 2108, 2382, 2108, 3090, 644, 1866, 644, 1602, 55, 1171, 1130, 1130, 1284, 1316, 128, 1881, 3420, 3420, 545, 2108, 949, 1500, 1003, 1453, 2073, 2952, 3196, 1299]","[2, 0, 5, 10, 20, 1]","[127, 147, 206, 138, 5, 64, 61, 105, 65, 157, 150, 6, 132, 46, 114, 137]","[15, 18, 6, 3, 85, 36, 60, 114, 5, 138, 93, 50, 31, 53, 132, 107, 136, 16, 125, 1, 8, 0, 67, 9, 95, 14, 22, 2, 123, 24, 124, 90, 7, 129, 122]","[57, 44, 71, 72, 260, 15, 91, 113, 114, 213, 232, 62, 183, 158, 63]","[47, 9, 82, 43, 22, 30, 148, 12, 66, 16, 137, 52, 94, 107, 116, 50, 138, 112]","[54, 12, 110, 212, 50]"
"[0, 0, 1, 0]",2.643653154373169,8,[115],"[168, 2108, 3184, 168, 440, 1589, 1898, 661, 1602, 2209, 1130, 661, 2604, 2290, 1123, 3457, 1451, 1226, 453, 987, 935, 630, 3420, 1883, 2140, 2296, 195, 2749, 1175, 500, 234, 585]","[3, 2, 0, 10, 5, 20, 13, 17, 1]","[138, 97, 20, 147, 206, 64, 228, 117, 83, 127, 157, 52, 132, 46, 61, 160, 15, 28, 65, 232, 162, 129]","[6, 73, 3, 18, 36, 15, 14, 0, 1, 34, 77, 9, 23, 113, 132, 5, 31, 136, 8, 2, 138, 95, 78, 108, 50, 130, 7, 16, 29, 72, 22, 84, 56, 35, 92, 122, 133, 128, 10, 125, 43, 91, 67, 21, 129, 55, 123, 135]","[62, 60, 27, 122, 211, 179, 51, 85, 170, 119, 71, 219, 28, 72, 70, 50]","[51, 82, 28, 0, 98, 105, 52, 86, 20, 37, 140, 2, 71, 81, 131, 22, 84, 49, 142, 33, 43, 32, 137, 114]","[36, 38, 149, 41, 197]"
"[1, 0, 0, 0]",2.9231579303741455,8,[8],"[2382, 3353, 332, 453, 25, 2823, 3117, 644, 1818, 2037, 2032, 712, 1130, 712, 2583, 1602, 1453, 3420, 2938, 572, 585, 3420, 1171, 1067, 376, 2509, 1130, 2108, 3406, 2949, 874, 3013]","[3, 2, 0, 10, 5, 14, 20, 17, 19, 1]","[138, 2, 114, 147, 16, 219, 206, 50, 56, 21, 127, 88, 19, 132, 46, 137, 160, 54, 67, 66, 65, 162, 129]","[22, 107, 56, 83, 37, 77, 113, 31, 72, 132, 9, 128, 8, 6, 7, 3, 54, 15, 5, 125, 1, 60, 23, 94, 34, 136, 90, 21, 36, 117, 0, 4, 50, 84, 67, 18, 10, 92, 14, 27, 2, 138, 123, 101, 133, 135, 53, 126, 120]","[60, 52, 265, 158, 102, 173, 51, 91, 15, 170, 183, 122, 70, 231, 82, 99, 117]","[2, 33, 50, 138, 107, 10, 112, 94, 23, 32, 3, 52, 16, 136, 48, 37, 99, 148, 137, 22, 24, 56]","[102, 153, 148, 86, 169]"
"[0, 1, 0, 1]",3.2988405227661133,8,[111],"[25, 2026, 25, 25, 2811, 2823, 987, 644, 1130, 1602, 2938, 696, 1130, 1467, 3144, 1866, 191, 1945, 3420, 465, 3420, 1453, 1626, 1130, 1131, 3356, 1175, 2716, 2956, 1685, 376, 2485]","[3, 2, 0, 10, 5, 20, 19, 1]","[138, 109, 75, 48, 114, 147, 64, 228, 127, 157, 125, 120, 132, 46, 158, 136, 54, 66, 162]","[9, 21, 13, 2, 18, 108, 133, 22, 15, 60, 5, 128, 138, 6, 8, 14, 36, 132, 123, 126, 89, 135, 129, 125]","[63, 15, 169, 71, 177, 184, 185, 87, 68, 168, 211, 212, 62, 158, 72, 99, 110]","[124, 86, 33, 137, 16, 94, 26, 66, 130, 30, 138, 50, 55, 51, 83]","[68, 81, 132, 27, 26]"
"[0, 0, 0, 1]",2.7623705863952637,7,[105],"[1796, 1513, 1796, 1796, 2108, 1774, 3144, 644, 2137, 3121, 600, 1848, 1626, 417, 2108, 1796, 2847, 170, 1881, 3147, 1403, 1881, 1130, 3144, 2789, 98, 2292, 3420]","[2, 0, 5, 10, 20, 19]","[147, 127, 158, 206, 61, 5, 138, 105, 151, 108, 125, 56, 132, 230, 46, 146, 116]","[18, 6, 23, 20, 36, 3, 24, 5, 138, 132, 77, 22, 7, 50, 1]","[122, 60, 85, 71, 112, 211, 9, 171, 170, 102, 94, 91, 72, 209, 104, 92, 80]","[2, 86, 116, 55, 50, 51, 33, 114, 140, 85]","[23, 36, 109, 155, 174]"
"[0, 0, 0, 1]",,0,[],[],[],[],[],[],[],"[151, 124, 163, 58, 3]"
"[0, 1, 0, 1]",3.0020322799682617,7,[22],"[2823, 2108, 2108, 2108, 1796, 2108, 2382, 644, 1171, 1207, 2108, 1750, 2982, 1440, 712, 165, 1621, 3420, 644, 2823, 315, 3420, 2108, 2811, 2140, 1685, 1175, 2204]","[3, 2, 0, 5, 10, 4, 20, 19, 1]","[147, 206, 138, 160, 151, 207, 65, 0, 154, 162, 6, 59, 46, 2]","[6, 9, 3, 136, 4, 0, 132, 1, 21, 94, 31, 14, 22]","[60, 76, 70, 219, 79, 122, 101, 71, 105, 85, 15, 265, 51, 94]","[64, 75, 62, 56, 82, 32, 137, 86, 0, 16, 119, 50, 112, 22, 102, 53, 4, 20, 95, 2]","[149, 197, 38, 41, 106]"
"[0, 0, 1, 0]",2.768228054046631,8,[2],"[1750, 2292, 2292, 1750, 1624, 25, 2604, 1112, 1130, 1866, 2321, 3144, 1602, 1130, 1112, 1866, 1200, 1620, 1664, 1866, 3147, 530, 1284, 721, 915, 500, 3378, 783, 2769, 2179, 376, 2123]","[3, 2, 0, 10, 5, 4, 20, 6, 1]","[138, 97, 3, 23, 134, 147, 64, 117, 56, 127, 62, 154, 132, 46, 70, 5, 160, 67, 66, 232]","[21, 23, 22, 133, 72, 15, 65]","[9, 58, 34, 73, 67, 85, 104, 112, 64, 70, 102, 79, 120, 90, 103, 80, 65]","[116, 83, 137, 136, 100, 128, 23, 32, 45, 112, 53, 86, 129, 18, 79, 34]","[86, 107, 169, 34, 102]"
"[0, 0, 1, 0]",2.4178824424743652,8,"[33, 49]","[3353, 2823, 2232, 3353, 453, 2485, 1774, 1866, 2802, 244, 2657, 3144, 1130, 1866, 1171, 1415, 3420, 1659, 3420, 1602, 1013, 907, 2170, 6, 1175, 2140, 987, 2108, 2140, 2140, 168, 987]","[2, 0, 10, 5, 14, 4, 20, 19, 1]","[127, 16, 147, 206, 138, 64, 54, 65, 116, 56, 129, 159, 30, 162, 39, 46, 137]","[9, 21, 54, 16, 8, 7, 128, 22, 84, 6, 138, 4, 123, 1, 124, 134, 132, 14, 5, 77, 129, 18, 34, 67, 108, 85, 3, 135, 10, 136, 23, 15]","[58, 34, 60, 64, 171, 28, 72, 175, 173, 185, 117, 109, 177, 209, 235, 211, 96, 183, 238, 71, 15, 79, 47]","[48, 55, 81, 0, 56, 49, 23, 64, 50, 140, 112, 137, 114, 86, 148, 53, 12, 20]","[53, 47, 26, 27, 20]"
"[0, 0, 0, 1]",2.657742738723755,8,"[52, 56]","[2108, 2382, 2382, 2382, 1597, 2955, 2802, 1171, 1866, 644, 1796, 2216, 3159, 3457, 2292, 3353, 879, 1881, 2485, 2108, 3420, 2170, 1959, 1750, 2476, 10, 2108, 2927, 2156, 1082, 933, 644]","[0, 2, 5, 10, 4, 20]","[138, 2, 114, 134, 112, 36, 147, 206, 56, 18, 127, 132, 46, 146, 70, 61, 54, 67, 151, 65, 227, 162, 129, 159, 39]","[0, 36, 18, 11, 15, 3, 1, 9, 72, 6, 23, 5, 16, 125, 24, 34, 37, 95, 53, 14, 4, 67, 20, 8, 129, 2, 10, 128, 124, 136, 138, 126, 108]","[102, 91, 72, 158, 9, 62, 171, 231, 185, 233, 80]","[51, 49, 13, 137, 48, 23, 33, 148, 32, 3, 53, 87, 112]","[210, 110, 50, 24, 212]"
"[1, 0, 0, 0]",3.904121875762939,6,[71],"[2382, 2823, 2823, 2382, 2823, 1750, 1774, 2108, 2503, 1130, 1130, 2108, 487, 1130, 3141, 2054, 913, 1453, 2792, 1371, 2680, 658, 628, 1169]","[3, 2, 0, 5, 10, 4, 6, 19, 1]","[74, 36, 147, 127, 158, 206, 67, 2, 65, 4, 102, 132, 46, 114, 137]","[22, 107, 56, 83, 37, 77, 113, 31, 72, 132, 9, 128, 8, 6, 7, 3, 54, 15, 5, 125, 1, 60, 23, 94, 34, 136, 90, 21, 36, 117, 0, 4, 50, 84, 67, 18, 10, 92, 14, 27, 2, 138, 123, 101, 133, 135, 53, 126, 120]","[58, 34, 216, 71, 211, 158, 123, 179, 70, 101, 57, 183, 170]","[138, 22, 2, 33, 53, 12, 137, 86, 26, 64, 112, 136, 5, 3]","[169, 102, 153, 148, 86]"
"[0, 0, 0, 1]",3.611274003982544,8,[105],"[2811, 453, 168, 2108, 987, 987, 2108, 1130, 1866, 401, 1130, 644, 2604, 1523, 1130, 2485, 554, 1881, 1881, 2604, 773, 2599, 1130, 2503, 2686, 225, 1105, 614, 2140, 1468, 690, 2108]","[3, 2, 0, 5, 20, 1, 11]","[98, 138, 55, 147, 16, 206, 117, 156, 127, 126, 207, 45, 132, 4, 46, 86, 54, 65, 162, 129, 58]","[0, 36, 18, 11, 15, 3, 1, 9, 72, 6, 23, 5, 16, 125, 24, 34, 37, 95, 53, 14, 4, 67, 20, 8, 129, 2, 10, 128, 124, 136, 138, 126, 108, 78]","[11, 9, 70, 85, 219, 112, 51, 260, 71, 158, 209, 101, 122, 62, 69, 60, 171, 89, 27, 119, 91, 174, 212, 239, 231, 265, 211]","[33, 50, 86, 99, 38, 0, 32, 64, 1, 52, 22, 2, 136, 137, 51, 101, 138, 107, 143, 3]","[28, 155, 23, 109, 36]"
"[0, 0, 1, 0]",2.013901472091675,8,[127],"[25, 168, 168, 25, 1757, 2485, 2382, 2108, 644, 1440, 3262, 2485, 2523, 1866, 478, 3353, 3420, 1620, 1620, 1001, 1620, 2170, 3420, 3420, 2140, 3164, 1130, 2170, 2140, 3326, 2140, 1334]","[2, 0, 10, 5, 20]","[70, 147, 127, 206, 138, 109, 64, 54, 67, 65, 83, 162, 59, 208, 132, 124, 46, 137]","[6, 9, 132, 0, 22, 136, 24, 34, 1, 25, 50, 138, 15, 5, 3, 78, 129, 67, 123, 124, 18, 72, 90, 36, 101, 117, 4, 8, 31, 10, 11, 14, 73, 35, 85, 21, 56, 84, 77, 2, 7, 121, 91, 135, 108, 130, 120, 27]","[63, 60, 82, 25, 158, 91, 222, 183, 71, 238, 102, 72, 104, 62, 70, 185]","[122, 125, 30, 16, 137, 136, 143, 87, 33, 37, 8, 0, 49, 51, 53, 82, 112, 50, 85, 12, 32]","[50, 41, 197, 36, 149]"
"[1, 0, 0, 0]",2.549002170562744,5,[3],"[1796, 1513, 1774, 1796, 2823, 2292, 661, 3144, 644, 835, 1200, 2108, 1866, 2199, 644, 168, 1793, 1620, 2108, 661]","[3, 0, 2, 5, 10, 4, 19]","[147, 127, 206, 134, 65, 117, 56, 159, 162, 132, 46, 146]","[18, 93, 6, 10, 3, 5, 107, 11, 37, 16, 2, 132, 67, 0, 36, 15, 23, 20, 22, 50, 138, 7, 9, 94, 4, 128, 13, 77, 53, 136, 1, 125, 133, 124, 8, 121, 108, 14, 28, 21, 95, 120, 123, 89, 91]","[80, 262, 62, 91, 158, 19, 211, 71]","[3, 49, 76, 87, 148, 53, 0, 7, 8, 27, 51, 48]","[24, 212, 110, 210, 50]"
"[0, 1, 0, 0]",3.694122314453125,8,[60],"[2993, 2485, 2485, 2485, 2382, 2121, 332, 2604, 1171, 661, 2485, 2123, 3393, 1898, 661, 2108, 2326, 3420, 1013, 2823, 3420, 2945, 2170, 3420, 1244, 1175, 2823, 2823, 2140, 1334, 2485, 2823]","[3, 2, 0, 5, 10, 4, 20, 17, 19]","[127, 206, 138, 97, 54, 28, 65, 125, 117, 56, 162, 6, 30, 19, 46, 137]","[22, 8, 128, 9, 4, 132, 138, 133, 31, 91, 7, 72, 1, 77, 14, 6, 3, 101, 84, 136, 37, 94, 119, 117, 5, 10, 95, 135, 2, 123, 36, 129, 20, 23, 16, 126, 50, 21, 124, 18, 120, 0, 122, 67, 15]","[22, 89, 29, 174, 82, 28, 70, 71, 211, 105, 15]","[72, 53, 82, 116, 51, 49, 10, 138, 32, 112, 52, 94, 30, 16, 38, 24, 50, 7]","[86, 102, 148, 169, 153]"
"[0, 1, 0, 0]",2.6019039154052734,6,[41],"[2811, 2108, 2108, 2811, 3255, 587, 2382, 644, 1130, 1130, 2802, 1602, 2657, 9, 2749, 3144, 3420, 2327, 545, 1774, 3420, 3420, 1620, 2108]","[3, 0, 2, 5, 10, 20, 19, 11]","[147, 127, 206, 138, 136, 64, 65, 56, 162, 39, 132, 46]","[18, 93, 6, 10, 3, 5, 107, 11, 37, 16, 2, 132, 67, 0, 36, 15, 23, 20, 22, 50, 138, 7, 9, 94, 4, 128, 13, 77, 53, 136, 1, 125, 133, 124, 8, 121, 108, 14, 28, 21, 95, 120, 123, 89, 91, 85, 129, 27]","[178, 60, 238, 27, 102, 85, 168, 96, 75, 51]","[21, 20, 140, 15, 16, 50, 30, 112, 64, 51]","[110, 50, 24, 212, 210]"
"[0, 0, 0, 1]",3.02640438079834,8,[167],"[2823, 2108, 987, 1774, 3298, 358, 2823, 320, 1866, 644, 3090, 2108, 1130, 3121, 1130, 2823, 913, 465, 900, 987, 3420, 2969, 554, 987, 500, 439, 1685, 1744, 1093, 2492, 1130, 2321]","[0, 2, 5, 10, 20, 19]","[127, 147, 86, 206, 138, 5, 61, 105, 54, 207, 65, 129, 132, 46]","[6, 73, 3, 18, 36, 15, 14, 0, 1, 34, 77, 9, 23, 113, 132, 5, 31, 136, 8, 2, 138, 95, 78, 108, 50, 130, 7, 16, 29, 72, 22, 84, 56, 35, 92, 122, 133, 128, 10, 125, 43, 91, 67, 21, 129, 55, 123, 135]","[71, 118, 54, 60, 122, 179, 72, 237, 101, 21]","[46, 131, 50, 29, 2, 140, 0, 138, 32, 33, 94, 51, 112, 4, 38, 137, 18, 16]","[36, 50, 41, 38, 149]"
"[0, 0, 0, 1]",2.208144426345825,4,[],"[1796, 2413, 2108, 2413, 25, 1796, 2382, 3393, 1207, 1130, 3121, 644, 1600, 2982, 2108, 2108]","[3, 2, 0, 5, 10, 1, 11]","[127, 147, 206, 160, 151, 207, 65, 228, 46, 146]","[6, 73, 3, 18, 36, 15, 14, 0, 1, 34, 77, 9, 23, 113, 132, 5, 31, 136, 8, 2, 138, 95, 78, 108, 50, 130, 7, 16, 29, 72, 22, 84, 56, 35, 92, 122, 133, 128, 10, 125, 43, 91, 67, 21, 129, 55, 123, 135]","[22, 301, 34, 23, 71, 85, 51]","[23, 22, 24, 1, 143, 112, 32]","[41, 197, 50, 36, 149]"
"[0, 0, 0, 1]",3.2534525394439697,3,[],"[1750, 3047, 3047, 3047, 2382, 2382, 661, 912, 540, 1262, 1602, 2485]","[5, 0, 3, 2]","[147, 219, 64, 54, 207, 65, 117, 129]","[9, 21, 54, 16, 8, 7, 128, 22, 84, 6, 138, 4, 123, 1, 124, 134, 132, 14, 5, 77, 129, 18, 34, 67, 108, 85, 3, 135, 10, 136, 23, 15]","[67, 117, 99, 75, 60, 183]","[128, 109, 129, 56, 137, 87, 48]","[27, 47, 20, 26, 155]"
"[0, 0, 1, 0]",2.158571720123291,1,[],"[2485, 1774, 2108, 1641]","[19, 2]","[126, 54, 46, 206]","[21, 54, 85, 88, 3, 73, 94, 24, 22, 15, 132, 6, 8, 130, 136, 1, 124, 134, 4, 107, 129, 125, 89, 12, 95, 36, 25, 9, 2, 122, 123, 0, 7, 135]","[65, 66, 117, 80]","[0, 56, 64, 53, 112, 32, 33]","[50, 197, 41, 38, 36]"
"[0, 0, 0, 1]",3.632205009460449,6,"[146, 101]","[332, 1796, 987, 2823, 1774, 1657, 2108, 858, 1440, 2199, 25, 2823, 1130, 834, 912, 2623, 2257, 2716, 3420, 3121, 3420, 1122, 28, 3]","[2, 0, 5, 10, 20, 17, 6, 19, 1]","[127, 16, 206, 138, 160, 63, 151, 207, 48, 162, 18, 56, 19, 46, 114]","[18, 9, 3, 6, 36, 15, 1, 10, 72, 136, 5, 16, 114, 78, 0, 23, 20, 24, 34, 95, 13, 2, 67, 29, 133, 8, 124, 21, 130, 108, 121, 123, 138, 91, 28, 22, 122, 89]","[55, 67, 207, 85, 69, 122, 206, 9, 19, 79, 101, 211, 97]","[108, 62, 73, 83, 38, 55, 100, 116, 2, 16, 50, 138, 56, 112, 87, 33, 86, 137, 49]","[210, 212, 50, 24, 110]"
"[0, 0, 1, 0]",2.461026906967163,8,"[146, 171]","[2485, 25, 2292, 2292, 2823, 1008, 2485, 1602, 1130, 3144, 712, 3121, 3453, 1765, 1171, 2121, 935, 3420, 577, 223, 2942, 2327, 2199, 1796, 368, 2704, 500, 944, 2140, 2140, 453, 1513]","[3, 2, 0, 10, 5, 4, 20, 17, 19, 1]","[138, 44, 20, 2, 147, 64, 56, 29, 127, 132, 46, 146, 142, 136, 160, 54, 28, 162, 129]","[0, 17, 47, 36, 34, 6, 1, 130, 3, 15, 84, 87, 21, 8, 72, 90, 31, 136, 22, 23]","[9, 71, 55, 165, 174, 105, 184, 99, 168, 15, 173, 114, 85, 183, 219, 70, 102, 119, 101, 221, 62, 171, 28, 169, 179, 211]","[101, 138, 114, 50, 32, 148, 33, 49, 51, 76, 12, 69, 105]","[41, 149, 205, 157, 36]"
"[1, 0, 0, 0]",3.201486587524414,4,[],"[2108, 2993, 2528, 2108, 2108, 1388, 1262, 2657, 1130, 3144, 1600, 1672, 2503, 2802, 2108, 1774]","[0, 2, 5, 19, 1, 7]","[127, 147, 206, 64, 151, 207, 46, 39, 74, 137]","[11, 37, 83, 87, 113, 65, 72, 73, 77, 3, 31, 22, 128, 12, 2, 125, 122, 136, 5, 6, 53, 16, 123, 10, 55, 133, 1, 13, 130, 135, 9, 132, 24, 18, 50, 7, 20, 23, 138]","[179, 99, 71, 174]","[16, 49, 50, 136, 48]","[148, 48, 169, 65, 147]"
"[0, 0, 1, 0]",3.365636110305786,8,[88],"[744, 2080, 1513, 1513, 2054, 25, 176, 912, 540, 2321, 1616, 2292, 1130, 2657, 1750, 25, 304, 1164, 134, 1774, 1708, 2285, 2880, 6, 1325, 3331, 2811, 1379, 934, 934, 1541, 1096]","[3, 0, 2, 10, 5, 20, 19, 1, 7]","[225, 138, 3, 2, 23, 147, 64, 56, 127, 207, 224, 85, 46, 146, 137, 5, 136, 160, 100, 162, 129]","[2, 10, 8, 125, 129, 19, 6, 72, 50, 123, 119, 108, 3, 4, 77, 22, 24, 135, 1, 107, 36, 11, 16, 64, 7, 0, 91, 136, 25, 23, 133, 13, 18, 117, 34, 12, 122, 90, 15, 21, 27, 20, 5]","[62, 181, 209, 260, 15, 104, 31, 80, 26, 72, 9]","[52, 143, 51, 56, 138, 105, 3, 8, 82, 7, 30, 22]","[169, 179, 128, 25, 114]"
"[0, 0, 0, 1]",,0,[],[],[],[],[],"[34, 22]",[],"[174, 143, 42, 59, 78]"
"[0, 0, 0, 1]",2.847966432571411,8,"[141, 13]","[1173, 1796, 2108, 1796, 1774, 696, 1513, 493, 1818, 1130, 407, 1850, 2321, 1130, 644, 1602, 1053, 391, 2065, 2657, 2, 2888, 1796, 2653, 2577, 2799, 2140, 671, 1175, 2782, 1175, 3230]","[3, 18, 2, 0, 5, 20, 19, 1]","[138, 48, 2, 147, 206, 64, 56, 127, 157, 224, 124, 46, 158, 160, 15, 151, 100, 65, 162, 69]","[1, 6, 91, 138, 133, 108, 129, 123, 8, 28, 93, 23, 22, 10, 136, 4, 35, 3, 21, 134, 15, 130, 83, 2]","[34, 60, 84, 99, 174, 98, 80, 82, 68, 55, 170, 122, 105, 96, 207, 73]","[125, 40, 16, 108, 43, 94, 30, 2, 73, 56, 137, 86, 32, 3, 0, 136, 99, 15, 77, 115]","[183, 23, 128, 14, 28]"
"[1, 0, 0, 0]",2.2194888591766357,8,"[30, 65]","[2993, 2026, 1774, 2993, 2108, 1796, 2108, 453, 2657, 644, 2657, 604, 3159, 3144, 1447, 3090, 3317, 1310, 3420, 2062, 1561, 1620, 1130, 3144, 1685, 762, 25, 1866, 2617, 3057, 1175, 1449]","[3, 2, 0, 5, 10, 4, 20, 19]","[127, 147, 158, 206, 138, 75, 109, 50, 105, 48, 154, 129, 162, 78, 132, 46, 114, 137]","[6, 9, 132, 0, 22, 136, 24, 34, 1, 25, 50, 138, 15, 5, 3, 78, 129, 67, 123, 124, 18, 72, 90, 36, 101, 117, 4, 8, 31, 10, 11, 14, 73, 35, 85, 21, 56, 84, 77, 2, 7, 121, 91, 135, 108, 130, 120, 27, 128, 23]","[22, 70, 88, 174, 158, 15, 89, 260, 80, 75, 101, 87, 106, 85, 211, 221, 173, 99, 119, 73, 184, 169, 212, 104]","[145, 116, 18, 33, 49, 137, 30, 136, 112, 2, 10, 55, 51, 1]","[41, 36, 149, 197, 38]"
"[0, 0, 0, 1]",2.04197096824646,4,[],"[1774, 987, 696, 1774, 1774, 3353, 2823, 2382, 1214, 3144, 540, 2823, 2982, 1112, 1600, 1513]","[5, 19, 0]","[146, 147, 1, 67, 207, 65, 157, 129, 46, 2]","[18, 9, 3, 6, 36, 15, 1, 10, 72, 136, 5, 16, 114, 78, 0, 23, 20, 24, 34, 95, 13, 2, 67, 29, 133, 8, 124, 21, 130, 108, 121, 123, 138, 91, 28, 22, 122, 89]","[81, 62, 70, 71, 222, 158, 211, 172]","[22, 4, 56, 64, 27, 3, 116, 87]","[210, 110, 50, 24, 212]"
"[1, 0, 0, 0]",3.9267776012420654,1,[31],"[2108, 1796, 1685, 987]","[5, 4, 2]","[46, 70, 206]","[84, 67, 31, 21, 77, 6, 91, 22, 10, 23, 9, 50, 131, 1, 138, 3]","[67, 41, 99, 105, 88]","[62, 18, 83, 69]","[86, 148, 169, 153, 102]"
"[1, 0, 0, 0]",3.8002140522003174,8,[62],"[1008, 1796, 3353, 987, 1774, 2485, 2108, 3121, 1130, 1130, 2108, 168, 3144, 1067, 1602, 3090, 830, 2888, 2201, 2199, 1620, 1164, 913, 1101, 1443, 2261, 3081, 376, 3013, 376, 1449, 6]","[3, 2, 0, 5, 10, 20, 19, 1]","[105, 2, 114, 147, 206, 50, 56, 127, 85, 132, 46, 70, 136, 54, 66, 65, 108, 162, 129, 90]","[15, 16, 63, 96, 136, 22, 84, 5, 83, 18, 20, 53, 0, 7, 6, 9, 123, 128, 55, 77, 1, 117, 36, 29, 3, 8, 129, 27, 138, 121, 19, 67, 50, 131, 134, 21, 24, 23, 73, 92, 14, 11, 10, 120, 2, 133]","[95, 120, 82, 105, 184, 79, 70, 62, 102, 233, 211, 80, 104]","[136, 16, 26, 3, 137, 87, 33, 32, 138, 64, 49, 38, 22, 53]","[169, 153, 64, 86, 102]"
"[0, 0, 0, 1]",2.243440866470337,8,[54],"[289, 165, 2065, 3353, 2108, 2108, 2108, 438, 661, 1682, 2108, 3074, 1130, 644, 2026, 1750, 585, 375, 1130, 24, 699, 1664, 3420, 1171, 2425, 2140, 2929, 2429, 1685, 2945, 2140, 1175]","[3, 0, 2, 5, 10, 4, 20, 9]","[79, 138, 97, 87, 113, 114, 147, 206, 50, 80, 117, 0, 127, 7, 132, 46, 137, 158, 100, 232, 162]","[22, 107, 56, 83, 37, 77, 113, 31, 72, 132, 9, 128, 8, 6, 7, 3, 54, 15, 5, 125, 1, 60, 23, 94, 34, 136, 90, 21, 36, 117, 0, 4, 50, 84, 67, 18, 10, 92, 14, 27, 2, 138, 123, 101, 133, 135, 53, 126, 120, 78]","[62, 171, 170, 183, 69, 211, 102, 91, 72, 244, 209, 80, 185, 70, 158, 105]","[146, 62, 13, 148, 112, 66, 48, 51, 22, 49, 27, 24, 53, 16, 99, 115, 18, 138]","[169, 102, 86, 148, 153]"
"[1, 0, 0, 0]",2.552642583847046,8,"[163, 156]","[2108, 587, 2811, 2108, 2108, 25, 1818, 644, 661, 912, 1467, 2321, 1130, 2657, 2108, 3292, 585, 3420, 1265, 1823, 6, 3420, 1067, 1600, 428, 1541, 915, 2485, 1986, 1175, 500, 775]","[3, 0, 2, 10, 5, 4, 20]","[98, 138, 147, 206, 64, 117, 56, 107, 78, 127, 8, 207, 132, 46, 137, 54, 15, 162, 129]","[22, 8, 128, 9, 4, 132, 138, 133, 31, 91, 7, 72, 1, 77, 14, 6, 3, 101, 84, 136, 37, 94, 119, 117, 5, 10, 95, 135, 2, 123, 36, 129, 20, 23, 16, 126, 50, 21, 124, 18, 120, 0, 122, 67, 15, 53]","[71, 89, 104, 169, 70, 101, 239, 97, 177, 185, 119, 105, 72, 96, 50]","[138, 40, 50, 56, 33, 112, 32, 137, 10, 52, 69, 0]","[102, 86, 148, 153, 169]"
"[0, 0, 1, 0]",3.634621381759643,8,[104],"[650, 2108, 650, 650, 2485, 2108, 683, 1067, 3359, 2604, 987, 2026, 1123, 3121, 168, 2108, 3420, 2855, 168, 1130, 630, 1316, 3352, 2485, 3164, 627, 2140, 2140, 3164, 2658, 2108, 2108]","[3, 2, 0, 5, 4, 20, 17, 1]","[127, 6, 158, 206, 138, 54, 15, 80, 65, 157, 117, 129, 155, 20, 19, 46, 156]","[15, 18, 6, 3, 85, 36, 60, 114, 5, 138, 93, 50, 31, 53, 132, 107, 136, 16, 125, 1, 8, 0, 67, 9, 95, 14, 22, 2, 123, 24, 124, 90, 7, 129, 122]","[19, 62, 102, 28, 72, 101, 104, 95, 110, 243, 170, 158, 91, 219]","[51, 49, 87, 3, 7, 108, 136, 138, 137, 27, 71, 52, 48, 22]","[50, 212, 52, 110, 210]"
"[0, 1, 0, 0]",,0,[],[],[],[],[],[],[],"[42, 113, 106, 105, 126]"
"[0, 1, 0, 0]",2.192239284515381,5,"[45, 13]","[2123, 232, 2123, 2123, 2108, 2823, 2108, 2108, 2713, 2375, 1866, 1207, 1130, 2657, 168, 2485, 890, 1451, 2194, 1171]","[2, 0, 5, 14, 20, 19, 1]","[127, 147, 206, 138, 54, 233, 151, 65, 201, 216, 46, 114, 116]","[7, 18, 6, 136, 22, 125, 90, 4, 14, 56, 117, 1, 128, 29, 10, 8, 24, 73, 135, 5, 133, 84, 3, 12, 132, 123, 50, 23, 122, 72, 2]","[174, 175, 94, 84, 21, 206, 63, 70, 181, 73, 211, 51, 85, 219, 62, 99]","[43, 10, 116, 32, 66, 16, 111, 33, 0, 107, 137, 138, 112]","[13, 148, 50, 41, 197]"
