first name,last name,ethnoracial group,gender,international status,socioeconomic status,learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
Ivan,Hurren,Asian American,Female,Domestic,Near poverty,['Auditory'],3.939082622528076,7,['Journalism'],"['Introductory Microbiology', 'Data Science Discovery', 'General Chemistry II', 'General Chemistry Lab I', 'Writing and Research', 'Writing and Research', 'Linear Algebra with Computational Applications', 'Univ Physics: Thermal Physics', 'Calculus II', 'Calculus III', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Introductory Solid Mechanics', 'University Physics: Elec and; Mag', 'University Physics: Mechanics', 'Molec and; Cellular Basis of Life', 'General Chemistry I', 'UI/UX Design for Non-Majors', 'Industrial Design IV', 'Probability with Engrg Applic', 'Food, Identity, and; Family Life', 'Elementary Organic Chem II', 'Food Production and Service', 'Principles of Marketing', 'General Chemistry II', 'Special Topics in Finance', 'Practicum IV', 'University Physics: Mechanics', 'Instrumentation and Test Lab']","['Lecture', 'Studio', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CS', 'MCB', 'PHYS', 'SPAN', 'TAM', 'FSHN', 'BADM', 'FIN', 'MATH', 'THEA', 'CHEM', 'ECE', 'HDFS', 'ARTD', 'SE']","['Literature', 'Comparative World Literature', 'English', 'World Literatures', 'Agricultural Communications', 'Communications', ""Gender and Women's Studies"", 'Chemistry', 'Theatre', 'Mathematics', 'Business', 'Global Studies', 'Physics', 'Computer Engineering', 'Fine Arts', 'Graphic Design', 'Languages', 'Education', 'Psychology']","['Public Relations Specialist', 'Manager in Marketing, Advertising, and Public Relations', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Editor, News Analyst, Reporter, and Correspondent', 'Actor, Producer, and Director', 'Special Education Teacher', 'Elementary and Middle School Teacher', 'Counselor', 'Chemical Engineer', 'Dietician and Nutritionist', 'General and Operation Manager', 'Financial Manager', 'Writer and Author', 'Atmospheric and Space Scientist', 'Operation Research Analyst']","['Film Society', 'Sorority Council', 'Language Clubs', 'Public Relations Club', 'Journalism Club', 'Public Administration Club', 'Marketing Association', 'Engineers Without Borders', 'Marine Engineering Club', 'Debate Club', 'Media Club']","['Communications', 'Political Science', 'Journalism', 'Linguistics', 'Media and Cinema Studies']"
Preslee,Kroupa,Latino/a/x American,Female,Domestic,Middle income,['Read/Write'],3.7512869834899902,8,['Treatment Therapy Professions'],"['Writing and Research', 'Introduction to Advertising', 'Writing and Research', 'Introduction to Advertising', 'Writing and Research', 'Macroeconomic Principles', 'Writing and Research', 'University Physics: Mechanics', 'Univ Physics: Thermal Physics', 'Elementary Organic Chemistry I', 'General Chemistry I', 'Oral and; Written Comm II', 'Artsful Teaching through Integ', 'Approaches to Culture', 'Computer Systems and; Programming', 'Introductory Dynamics', 'Analysis of Data', 'Human Factors', 'Univ Physics: Thermal Physics', 'Global Perspectives for Intercultural Learning', 'Biochem and; Phys Basis of Life', 'Junior Recital', 'Junior Recital', 'Masterpieces of East Asian Lit', 'Newsroom Experience', 'Special Topics', 'Practicum IV', 'Oral and; Written Comm II', 'Brass Ensemble', 'Statistics and Probability II', 'Topics in Internet of Things', 'Applied Food Microbiology']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'IE', 'EALC', 'CS', 'THEA', 'FAA', 'RHET', 'SPAN', 'ADV', 'KIN', 'TAM', 'MCB', 'FSHN', 'ECON', 'MUSC', 'CHEM', 'STAT', 'LAS', 'CMN', 'JOUR', 'ECE', 'PSYC']","['Communications', 'Media and Cinema Studies', 'Geology', 'Psychology', 'Liberal Arts and Sciences', 'Literature', 'Education', 'Languages', 'Theatre', 'World Literatures', 'Atmospheric Sciences', 'Public Health', 'Global Studies', 'Computer Engineering', 'Business', ""Gender and Women's Studies""]","['Atmospheric and Space Scientist', 'Healthcare Practitioner and Technical Occupation', 'Respiratory Therapist', 'Dietician and Nutritionist', 'Writer and Author', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Aerospace Engineer', 'Public Relations Specialist', 'Clinical Laboratory Technologist and Technician']","[""Women's Student Association"", 'Sorority Council', 'Health and Wellness Club', 'Journalism Club', 'Public Relations Club', 'Communications Club', 'Debate Club', 'Recreation Club', 'Creative Writing Club', 'Investment Banking Club', 'Poetry Slam Team', 'Aerospace Club', 'Anime Club', 'Media Club', 'Medical Students Association', 'Multicultural Student Association']","['Therapy', 'Marketing', 'Media and Cinema Studies', 'Media', 'Political Science']"
Eriel,Kuhr,European American or white,Male,Domestic,In poverty,['Kinesthetic'],2.230562925338745,6,['Geological And Geophysical Engineering'],"['Undergraduate Open Seminar in Computer Science', 'Macroeconomic Principles', 'Writing and Research', 'Undergraduate Open Seminar in Computer Science', 'Writing and Research', 'General Chemistry II', 'Univ Physics: Quantum Physics', 'Calculus III', 'Univ Physics: Quantum Physics', 'Environment and Society', 'Calculus II', 'University Physics: Elec and; Mag', 'Global Perspectives for Intercultural Learning', 'University Physics: Mechanics', 'General Chemistry I', 'Introduction to Advertising', 'Genetics and Genomics', 'Junior Recital', 'Molec and; Cellular Basis of Life', 'General Chemistry Lab I', 'Innovations in Advertising', 'Leading Individuals and Teams', 'Intro to Fiction-ACP', 'Writing and Research']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['RHET', 'CS', 'PHYS', 'MCB', 'BADM', 'ECON', 'MUSC', 'ADV', 'PS', 'MATH', 'CHEM', 'ENGL', 'LAS']","['Physics', 'Astronomy', 'Atmospheric Sciences', 'Rhetoric and Composition', 'Natural Resources and Environmental Sciences', 'Geology']","['Engineer', 'Environmental Scientist and Geoscientist', 'Jeweler and Precious Stone and Metal Worker', 'Civil Engineer', 'Petroleum, Mining and Geological Engineer, including Mining Safety Engineer', 'Chemical Engineer', 'Conservation Scientist and Forester', 'Physical Scientist', 'Atmospheric and Space Scientist', 'Editor, News Analyst, Reporter, and Correspondent', 'Marine Engineer and Naval Architect', 'Electrical and Electronic Engineer', 'Aerospace Engineer', 'Environmental Engineer', 'Ground Maintenance Worker']","['Engineering Society', 'Environmental Science Club', 'Art Club', 'Civil Engineering Club', 'Library Science Club', 'Physics Club', 'Poetry Slam Team', 'Sorority Council', 'Electrical Engineering Club', 'Environmental Engineering Club']","['Climate Science', 'Geography', 'Geology', 'Earth Sciences', 'Environmental Science']"
Shari,Lavier,Latino/a/x American,Female,Domestic,Lower-middle income,['Kinesthetic'],2.8651175498962402,8,['Physical Sciences'],"['Data Science Discovery', 'Data Science Discovery', 'Writing and Research', 'General Chemistry I', 'Skating Activities', 'General Chemistry Lab I', 'Univ Physics: Thermal Physics', 'Linear Algebra with Computational Applications', 'Calculus II', 'University Physics: Mechanics', 'Calculus II', 'Writing and Research', 'Business Analytics I', 'Accounting and Accountancy II', 'Data Science Exploration', 'Writing and Research', 'Practicum III', 'Forensic Anthropology', 'Intro to Popular TV and; Movies', 'Introductory Solid Mechanics', 'Fundamentals of Fluid Dynamics', 'Advanced Course in a Less Commonly Taught Language I', 'Evolution', 'Writing and Research', 'Beginning Practicum in Speech-Language Pathology', 'Practicum IV', 'Special Topics', 'General Chemistry I', 'Topics in Asian Religions', 'Mass Transfer Operations', 'Evolution', 'Development Activities']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Lecture-Discussion', 'Laboratory-Discussion', 'Online Discussion']","['PHYS', 'CS', 'MATH', 'THEA', 'ME', 'LCTL', 'RHET', 'IB', 'MACS', 'KIN', 'ANTH', 'TAM', 'ACCY', 'SHS', 'CHEM', 'STAT', 'REL', 'BADM', 'CHBE']","['Theatre', 'Business Administration', 'Economics', 'Business', 'Labor and Employment Relations', 'Molecular and Cellular Biology', 'Physics', 'Psychology', 'Communications']","['Physical Therapist', 'Elementary and Middle School Teacher', 'Manager', 'Atmospheric and Space Scientist', 'Social Worker', 'Postsecondary Teacher', 'Counselor', 'Conservation Scientist and Forester', 'Childcare Worker', 'Computer Programmer', 'General and Operation Manager', 'Clinical Laboratory Technologist and Technician', 'Insurance Sale Agent']","['Education Society', 'Environmental Science Club', 'Pre-Physical Therapy Club', 'Physics Club', 'Social Work Club', 'Health and Wellness Club', 'Information Systems Club', 'Creative Writing Club', 'Historical Reenactment Society', 'Pro-Choice Club', 'Anti-War Club', 'Public Relations Club', 'Accounting Club', 'Gaming Club', 'Marketing Association', 'Investment Banking Club', 'Business Club', 'Psychology Club', 'Medical Students Association', 'Computer Science Club']","['Physics', 'Family Studies', 'Education', 'Chemistry', 'Educational Psychology']"
Arelly,Wasilowski,European American or white,Female,Domestic,Lower-middle income,['Visual'],2.5652079582214355,8,"['Computer Science', 'Miscellaneous Engineering Technologies']","['Musicianship II', 'Data Science Discovery', 'Musicianship II', 'Data Science Discovery', 'Writing and Research', 'World Religions', 'General Chemistry I', 'Linear Algebra with Computational Applications', 'Economic Statistics II', 'Global Perspectives in Cross-Cultural Contexts', 'Economics at Illinois', 'Writing and Research', 'Design for Manufacturability', 'Electrical and Electronic Circuits', 'General Chemistry I', 'Intro Computing: Engrg and; Sci', 'Classical Mechanics I', 'Pedagogy and Mentoring for Engineering Learning Assistants', 'Human Factors', 'Macroeconomic Principles', 'Honors Project', 'Dancing Techniques Elective', 'Evolution', 'General Chemistry II', 'Special Topics', 'Senior Recital', 'Practicum IV', 'Language and; Minorities in Europe', 'Food Marketing', 'Special Topics', 'Light', 'Introduction to Algorithms and; Models of Computation']","['Lecture', 'Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CS', 'IE', 'IS', 'MATH', 'THEA', 'RHET', 'MUS', 'IB', 'KIN', 'TAM', 'ECON', 'ENG', 'MUSC', 'CHEM', 'FR', 'LAS', 'ACE', 'DANC', 'PHIL', 'ECE']","['Computer Science', 'Electrical and Computer Engineering', 'Philosophy', 'Business', 'Rhetoric and Composition', 'Physics', 'Public Health', 'Food Science and Human Nutrition', 'Animal Sciences', 'Geology', 'Education', 'Chemistry', 'Theatre', 'Music', 'Nursing', 'Economics', 'Global Studies', 'Computer Engineering', 'Engineering', 'Psychology']","['Electrical and Electronic Engineer', 'Chemical Technician', 'Operation Research Analyst', 'Sale Representative, Wholesale and Manufacturing', 'Actuary', 'Cost Estimator', 'Engineer', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Computer Programmer', 'Ship and Boat Captain and Operator', 'Environmental Engineer', 'Mechanical Engineer', 'Software Developer, Application and System Software']","['Sorority Council', ""Women's Student Association"", 'Construction Management Club', 'Engineers Without Borders', 'Chemical Engineering Club', 'Engineering Society', 'Computer Science Club', 'Business Club', 'Gaming Club', 'Poetry Slam Team', 'Marine Engineering Club', 'Materials Science Club', 'Journalism Club', 'Creative Writing Club', 'Environmental Engineering Club', 'Operations Research Club', 'Real Estate Club', 'Information Systems Club']","['Cybersecurity', 'Artificial Intelligence', 'Software Engineering', 'Electrical and Computer Engineering', 'Computer Science']"
Cianna,Capenter,European American or white,Female,Domestic,Middle income,['Kinesthetic'],3.0614066123962402,1,[],"['Macroeconomic Principles', 'Microeconomic Principles', 'Macroeconomic Principles', 'Macroeconomic Principles']",['Discussion/Recitation'],['ECON'],[],['Environmental Scientist and Geoscientist'],['Environmental Science Club'],"['Earth Sciences', 'Geology', 'Environmental Science']"
Saliha,Mamo,European American or white,Male,Domestic,Higher income,['Visual'],2.61586856842041,8,['Social Science Or History Teacher Education'],"['Percussion', 'Writing and Research', 'Jazz Trombone', 'Percussion', 'Writing and Research', 'Writing and Research', 'Writing and Research', 'General Chemistry I', 'Univ Physics: Thermal Physics', 'Univ Physics: Quantum Physics', 'Data Science Exploration', 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Calculus III', 'American Race and Ethnicity in the Classical Tradition', 'General Chemistry II', 'IT for Networked Organizations', 'Introduction to Algorithms and; Models of Computation', 'Theories of Race, Gender, and Sexuality', 'Heat Transfer', 'History of World Landscapes', 'Fundamentals of Fluid Dynamics', 'Junior Recital', 'General Chemistry Lab II', 'Field Experience in i-Health', 'Senior Recital', 'Introduction to Robotics', 'Individual Topics', 'Statistics and Probability I', 'Chamber Music', 'Introduction to Information Sciences', 'University Physics: Mechanics']","['Lecture', 'Conference', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Internship', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'PHYS', 'CS', 'GWS', 'BADM', 'LA', 'MUSC', 'IS', 'MATH', 'THEA', 'ME', 'CHEM', 'STAT', 'IHLT', 'CLCV']","['Education', 'Chemistry', 'Agricultural Communications', 'Comparative World Literature', 'Communications', ""Gender and Women's Studies"", 'Public Administration', 'Physics', 'Latin American Studies', 'Computer Science', 'Psychology', 'Literature', 'Food Science and Human Nutrition', 'Theatre', 'History', 'Public Health', 'Business', 'Graphic Design', 'Human Development and Family Studies']","['Elementary and Middle School Teacher', 'Manager', 'Clinical Laboratory Technologist and Technician', 'Financial Manager', 'Chemical Technician', 'Special Education Teacher', 'Counselor', 'Postsecondary Teacher', 'Chemist and Material Scientist', 'Childcare Worker', 'Teacher Assistant', 'Secondary School Teacher', 'Social Worker']","['Education Society', 'Public Relations Club', 'Supply Chain Management Club', 'Library Science Club', 'Chemical Engineering Club', 'Residential Life Club', 'Liberal Arts Club', 'International Business Club', 'Medical Students Association', 'History Club']","['Special Education', 'Psychology', 'Human Development and Family Studies', 'Leadership Studies', 'Education']"
Marena,Lalich,Latino/a/x American,Male,Domestic,Middle income,['Read/Write'],3.0013582706451416,8,['Transportation Sciences And Technologies'],"['Public Speaking', 'Writing and Research', 'Intensive Elementary Spanish', 'General Chemistry I', 'Writing and Research', 'Writing and Research', 'World Religions', 'Organizational Communication and; Diversity', 'Corporate Finance', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Writing and Research', 'Diversity in Advertising', 'Linear Algebra with Computational Applications', 'Economic Statistics II', 'General Chemistry II', 'General Chemistry II', 'Fundamental Mathematics', 'Foundations of Health Behavior', 'Heat Transfer', 'Writing and Research', 'Inter Microeconomic Theory', 'Introduction to Algorithms and; Models of Computation', 'Intro Computing: Engrg and; Sci', 'University Physics: Mechanics', 'Language and; Minorities in Europe', 'Special Topics in Design', 'University Physics: Elec and; Mag', 'Inter Microeconomic Theory', 'Practicum IV', 'Computational Aerodynamics', 'Senior Recital', 'General Chemistry II']","['Lecture', 'Studio', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CMN', 'SPAN', 'FIN', 'CHLH', 'CS', 'PHYS', 'ECON', 'LING', 'MUSC', 'ADV', 'MATH', 'THEA', 'ME', 'PHIL', 'CHEM', 'CSE', 'ARTD']","['Computer Science', 'Psychology', 'Physics', 'Fine Arts', 'Electrical and Computer Engineering', 'Computer Engineering', 'Communications', 'Management', 'Economics', 'Public Health', 'Education', 'Food Science and Human Nutrition', 'Business', 'Rhetoric and Composition', 'Engineering', 'Urban Planning']","['Air Traffic Controller and Airfield Operation Specialist', 'Aircraft Pilot and Flight Engineer', 'Chemical Engineer', 'Aircraft Mechanic and Service Technician', 'Aerospace Engineer', 'Environmental Engineer', 'Photographer', 'Mathematical Science Occupation', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer']","['Transportation Club', 'Aviation Club', 'Engineering Society', 'Food Science Club', 'Fashion Design Club', 'Environmental Engineering Club', 'Computer Science Club']","['Neuroscience', 'Psychology', 'Counseling Psychology', 'Sociology', 'Behavioral Sciences']"
Jamerson,Huner,European American or white,Male,Domestic,In poverty,['Kinesthetic'],2.3580944538116455,8,['Microbiology'],"['Public Speaking', 'Data Science Discovery', 'Public Speaking', 'Public Speaking', 'Writing and Research', 'Intro Computing: Engrg and; Sci', 'General Chemistry I', 'Writing and Research', 'University Physics: Elec and; Mag', 'Elementary Organic Chem Lab I', 'General Chemistry I', 'Violin', ""Grimm's Fairy Tales in Context"", 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Public Speaking', 'Latina/o Media in the US', 'Honors Research or Thesis', 'Latina/os and the City', 'General Chemistry II', 'Applied Aerospace Structures', 'Practicum III', 'Introduction to Algorithms and; Models of Computation', 'Production Planning and; Control', 'Industrial Comp and Monopoly', 'Statistics and Probability I', 'Robot Dynamics and Control', 'Special Topics in Studio Art', 'Practicum IV', 'Applied Parallel Programming', 'Statistics and Probability I', 'Writing and Research']","['Independent Study', 'Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion', 'Seminar']","['PHYS', 'CS', 'IE', 'ARTS', 'GER', 'IS', 'MATH', 'THEA', 'ME', 'AE', 'RHET', 'LLS', 'ECON', 'MUSC', 'STAT', 'CHEM', 'ACE', 'CMN', 'ECE']","['Economics', 'Business', 'Business Administration', 'Religion', 'Languages', 'Nursing', 'History', 'Literature', 'Global Studies', 'Computer Engineering', 'Psychology', 'Electrical and Computer Engineering', 'Engineering', 'Music', 'Public Administration', 'Public Health', 'Microbiology']","['Life, Physical, and Social Science Technician', 'Biological Scientist', 'Manager', 'Clinical Laboratory Technologist and Technician', 'Aerospace Engineer', 'Counselor', 'Electrical and Electronic Engineer', 'Mechanical Engineer', 'Environmental Engineer', 'Chemist and Material Scientist', 'Financial Manager', 'Nonfarm Animal Caretaker', 'Engineer', 'Civil Engineer', 'Accountant and Auditor', 'Industrial Engineer, including Health and Safety']","['Multicultural Student Association', 'Biology Club', 'Electrical Engineering Club', 'Construction Management Club', 'Aerospace Club', 'Engineering Society', 'Hospitality Management Club', 'Architecture Society', 'Engineers Without Borders', 'Marine Engineering Club', 'Residential Life Club', 'Chess Club', 'Veterinary Club', 'Consulting Club', 'Business Club']","['Biology', 'Molecular and Cellular Biology', 'Medicine', 'Microbiology', 'Environmental Science']"
Karli,Henness,European American or white,Female,International,Middle income,['Kinesthetic'],2.9329679012298584,8,['Microbiology'],"['General Chemistry II', 'General Chemistry I', 'Public Speaking', 'General Chemistry I', 'Microeconomic Principles', 'General Chemistry Lab I', 'Intermediate Spanish', 'Linear Algebra with Computational Applications', 'Linear Algebra with Computational Applications', 'Molecular Genetics', 'Calculus for Business I', 'Global Perspectives in Cross-Cultural Contexts', 'Elementary Organic Chem Lab I', 'Calculus III', 'Piano', 'Intro Computing: Non-Tech', 'Natural Resource Policy Mgmt', 'Principles of Public Policy', 'Exper in Kinesiology Research', 'Fundamentals of Fluid Dynamics', 'Heat Transfer', 'Inter Microeconomic Theory', 'Signal Processing', 'Acting Studio II: Movement', 'Practicum IV', 'Introduction to Data Mining', 'Fundamental Mathematics', 'The Science of Food and How it Relates to You', 'Structures and; Control Lab', 'Word and Image in Chinese Art', 'Writing and Research', 'General Chemistry II']","['Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CMN', 'SPAN', 'MCB', 'CS', 'FSHN', 'EALC', 'ECON', 'MUSC', 'ACCY', 'NRES', 'MATH', 'THEA', 'ME', 'AE', 'KIN', 'CHEM', 'LAS']","['Medicine', 'Food Science and Human Nutrition', 'Economics', 'Psychology', 'Business', 'Engineering', 'Health and Human Services', 'Education', 'Microbiology', 'Religion', 'Public Health', 'Animal Sciences', 'Swahili', 'Physical Education']","['Clinical Laboratory Technologist and Technician', 'Counselor', 'Manager', 'Industrial Engineer, including Health and Safety', 'Mechanical Engineer', 'Engineer', 'Radiation Therapist', 'Electrical and Electronic Engineer', 'Material Engineer', 'Accountant and Auditor', 'Healthcare Practitioner and Technical Occupation', 'Industrial and Refractory Machinery Mechanic']","['Global Student Association', 'Psychology Club', 'Mechanical Engineering Club', 'Medical Students Association', 'Accounting Club', 'Food Science Club', 'Supply Chain Management Club', 'Liberal Arts Club', 'Engineering Society', 'Fraternity Council', 'Materials Science Club', 'Gaming Club', 'Computer Science Club', 'Industrial Engineering Club', 'Electrical Engineering Club', 'Disability Alliance', 'Entrepreneurship Club', 'Engineers Without Borders', 'Fair Trade Club']","['Medicine', 'Microbiology', 'Biochemistry', 'Biology', 'Environmental Science']"
Reniya,Capilla,African American or Black,Male,Domestic,Near poverty,['Auditory'],3.7815873622894287,8,"['Finance', 'Psychology']","['Stars and Galaxies', 'Writing and Research', 'Intermediate Spanish', 'Writing and Research', 'Data Science Discovery', 'Undergraduate Open Seminar', 'Analog Signal Processing', 'Design for Manufacturability', 'Linear Algebra with Computational Applications', 'Global Perspectives in Cross-Cultural Contexts', 'Data Literacy', 'American Race and Ethnicity in the Classical Tradition', 'Exploring the Greek and Roman World', 'Intro to Statistics', 'University Physics: Mechanics', 'Data Science Exploration', 'Project Design and Execution in a Physics Context', 'Financial Markets', 'Dynamics of Mechanical Systems', 'Introduction to Statics', 'Junior Recital', 'Individual Study', 'Junior Recital', 'Introductory Fluid Mechanics', 'Practicum IV', 'Graduate Performance Practice', 'Topics in Info Foundations', 'Piano', 'Saxophone Ensemble', 'Advanced Voice', 'Advanced Voice', 'General Chemistry Lab II']","['Independent Study', 'Lecture', 'Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion']","['PHYS', 'CS', 'IS', 'MATH', 'THEA', 'ME', 'ASTR', 'RHET', 'SPAN', 'FIN', 'ADV', 'TAM', 'SHS', 'MUSC', 'STAT', 'CHEM', 'LAS', 'DANC', 'ECE', 'CLCV', 'PSYC']","['Engineering', 'Electrical and Computer Engineering', 'Chemistry', 'Nuclear Engineering', 'Business', 'Public Health', 'Mathematics', 'Animal Sciences', 'Religion', 'Computer Science', 'Management', 'Microbiology', 'Physics', 'Psychology']","['Counselor', 'Social Worker', 'Clinical Laboratory Technologist and Technician', 'Chemist and Material Scientist', 'General and Operation Manager', 'Financial Manager', 'Writer and Author', 'Therapist', 'Healthcare Practitioner and Technical Occupation', 'Biological Scientist', 'Electrical and Electronic Engineer', 'Financial Analyst', 'Chemical Engineer', 'Mathematical Science Occupation', 'Engineer']","['Psychology Club', 'Finance Club', 'Medical Students Association', 'Mathematics Club', 'Chemistry Club', 'Food Science Club']","['Sociology', 'Business Administration', 'Education', 'Behavioral Sciences', 'Counseling Psychology']"
Dalilah,Romelus,European American or white,Female,Domestic,In poverty,['Auditory'],2.7538628578186035,8,['Computer Science'],"['General Chemistry II', 'Voice', 'Writing and Research', 'Organismal and; Evolutionary Biol', 'General Chemistry II', 'Writing and Research', 'Exploring General Studies', 'General Chemistry I', 'Environment and Society', 'Practicum II', 'Film Production', 'General Chemistry Lab II', 'Accounting and Accountancy I', 'Electrical and Electronic Circuits', 'Global Perspectives in Cross-Cultural Contexts', 'Cells, Tissues and; Development', 'Heat Transfer', 'Junior Recital', 'Spanish in the United States', 'Univ Physics: Thermal Physics', 'Leadership and; Professional Development', 'Junior Recital', 'Heat Transfer', 'Introduction to World Music', 'Unit Operations Laboratory', 'Practicum IV', 'Artificial Intelligence', 'General Chemistry I', 'Engrg Measurement Systems', 'Teaching and Assessing Secondary School Students', 'Introduction to Romance Linguistics', 'Laboratory Studies in Materials Science and Engineering']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'CS', 'PS', 'THEA', 'ME', 'RHET', 'SPAN', 'CI', 'MUS', 'IB', 'MACS', 'MCB', 'ACCY', 'MSE', 'CHEM', 'MUSC', 'LAS', 'RMLG', 'CHBE', 'ECE', 'GS', 'ABE']","['Computer Science', 'Electrical and Computer Engineering', 'Philosophy', 'Business', 'Rhetoric and Composition', 'Physics', 'Public Health', 'Food Science and Human Nutrition', 'Animal Sciences', 'Geology', 'Education', 'Chemistry', 'Theatre', 'Music', 'Nursing', 'Economics', 'Global Studies', 'Computer Engineering', 'Engineering', 'Psychology', 'Religion']","['Software Developer, Application and System Software', 'Computer Programmer', 'Dietician and Nutritionist', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Atmospheric and Space Scientist', 'Computer Support Specialist', 'Network and Computer System Administrator', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Electrical and Electronic Engineer']","['Multicultural Student Association', 'Student Government Association', 'First-Generation College Student Club', 'Computer Science Club', 'Robotics Club', 'Gaming Club', 'Literary Magazine', 'Consulting Club', 'Architecture Society', 'Hospitality Management Club', 'Information Systems Club', 'Jazz Band']","['Cybersecurity', 'Computer Science', 'Artificial Intelligence', 'Data Science', 'Software Engineering']"
Nouri,Cornelis,Latino/a/x American,Female,Domestic,In poverty,['Kinesthetic'],None,0,[],[],[],[],[],[],['Latino Student Union'],"['Film Studies', 'Spanish', 'Data Science', 'Climate Science', 'Art History']"
Karely,Wagg,Multiracial,Female,Domestic,Lower-middle income,['Auditory'],2.0658743381500244,5,['Applied Mathematics'],"['Writing and Research', 'Writing and Research', 'Writing and Research', 'Writing and Research', 'Writing and Research', 'Writing and Research', 'Introd Art Mus: Intl Perspect', 'Data Science Discovery', 'University Physics: Mechanics', 'Elementary Organic Chem Lab I', 'Madness and Modern Society', 'Introduction to Electronics', 'University Physics: Mechanics', 'Linear Algebra with Computational Applications', 'Univ Physics: Quantum Physics', 'Linear Algebra with Computational Applications', 'Industrial Design IV', 'Mechanical Design I', 'Design Workshop Studio I', 'Elmnts Semantics and; Pragmatics']","['Lecture', 'Studio', 'Discussion/Recitation', 'Online Lab', 'Laboratory', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'PHYS', 'LING', 'LA', 'MUS', 'IS', 'MATH', 'ME', 'CHEM', 'ECE', 'ARTD', 'PSYC']","['History', 'Philosophy', 'Classical Civilizations', 'Medieval Studies', 'Education', 'Communications', 'Agricultural Communications', 'Literature', ""Gender and Women's Studies"", 'Mathematics', 'Physics', 'Computer Science', 'Engineering', 'Music', 'Rhetoric and Composition', 'Public Health', 'Family Health', 'Medicine', 'Psychology', 'Fine Arts', 'Business', 'Latin American Studies', 'Global Studies', 'Management', 'Economics', 'Political Science', 'Nursing']","['Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Mathematical Science Occupation', 'Software Developer, Application and System Software', 'Clinical Laboratory Technologist and Technician', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Postsecondary Teacher', 'Aerospace Engineer', 'Operation Research Analyst', 'Computer Programmer']","['Mathematics Club', 'Chess Club', 'Board Games Club', 'Fantasy Sports Club', 'Business Club', 'Accounting Club', 'Cryptocurrency Club', 'Information Systems Club', 'Engineers Without Borders', 'Consulting Club', 'Aerospace Club']","['Statistics', 'Electrical and Computer Engineering', 'Artificial Intelligence', 'Computer Science', 'Data Science']"
