Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
Neighborhood Analysis_previous courses,0.002,0.002,,,2.0,2.0
Neonatal Intensive Care_previous courses,0.01,0.01,,,10.0,10.0
Network Analysis_previous courses,0.001,0.001,,,1.0,1.0
Neural Circuits and Systems_previous courses,0.002,0.002,,,2.0,2.0
Neural Interface Engineering_previous courses,0.006,0.006,,,6.0,6.0
Neuroanatomy Laboratory_previous courses,0.002,0.002,,,2.0,2.0
Neurocardiology_previous courses,0.006,0.006,,,6.0,6.0
Neurology Clerkship_previous courses,0.003,0.003,,,3.0,3.0
Neurology Sub-Internship_previous courses,0.012,0.012,,,12.0,12.0
Neuroscience for Engineers_previous courses,0.005,0.005,,,5.0,5.0
Neurosurgery I_previous courses,0.007,0.007,,,7.0,7.0
Neurosurgery II_previous courses,0.009,0.009,,,9.0,9.0
Neurotoxicology_previous courses,0.002,0.002,,,2.0,2.0
Neutron Diffusion and; Transport_previous courses,0.004,0.004,,,4.0,4.0
New Learning_previous courses,0.003,0.003,,,3.0,3.0
New Media and Literacies_previous courses,0.003,0.003,,,3.0,3.0
New Media and; Learner Differences_previous courses,0.006,0.006,,,6.0,6.0
New Product Development_previous courses,0.014,0.014,,,14.0,14.0
News Editing_previous courses,0.021,0.021,,,21.0,21.0
Newsgathering Across Platforms_previous courses,0.008,0.008,,,8.0,8.0
Newsroom Experience_previous courses,0.006,0.006,,,6.0,6.0
Nineteenth Century Philosophy_previous courses,0.001,0.001,,,1.0,1.0
Non Euclidean Geometry_previous courses,0.001,0.001,,,1.0,1.0
Non-Newtonian Fluid Mechanics and; Rheology_previous courses,0.002,0.002,,,2.0,2.0
Non-Thesis Research_previous courses,0.003,0.003,,,3.0,3.0
Nonlinear Programming_previous courses,0.002,0.002,,,2.0,2.0
Nuclear Materials_previous courses,0.001,0.001,,,1.0,1.0
Nuclear Power Engineering_previous courses,0.006,0.006,,,6.0,6.0
Num Control of Mfg Processes_previous courses,0.002,0.002,,,2.0,2.0
Number Theory_previous courses,0.004,0.004,,,4.0,4.0
Numerical Analysis_previous courses,0.008,0.008,,,8.0,8.0
Numerical Fluid Dynamics_previous courses,0.003,0.003,,,3.0,3.0
Numerical Methods I_previous courses,0.04,0.04,,,40.0,40.0
Numerical Methods for PDEs_previous courses,0.006,0.006,,,6.0,6.0
Numerical Thermo-Fluid Mechs_previous courses,0.01,0.01,,,10.0,10.0
Nutrition Assessment and; Therapy_previous courses,0.004,0.004,,,4.0,4.0
Nutrition Focused Physical Assessment_previous courses,0.007,0.007,,,7.0,7.0
Nutrition and the Life Cycle_previous courses,0.006,0.006,,,6.0,6.0
Nutritional Physiology II_previous courses,0.01,0.01,,,10.0,10.0
Nutritional Sciences Seminar_previous courses,0.001,0.001,,,1.0,1.0
Oboe_previous courses,0.053,0.053,,,53.0,53.0
Observation and Program Analys_previous courses,0.009,0.009,,,9.0,9.0
Obstetrics and Gynecology Sub-Internship_previous courses,0.015,0.015,,,15.0,15.0
Obstetrics and; Gynecology Clerkship_previous courses,0.008,0.008,,,8.0,8.0
Ocular Pathology_previous courses,0.002,0.002,,,2.0,2.0
Off Campus Internship_previous courses,0.01,0.01,,,10.0,10.0
Off-Campus Internship_previous courses,0.014,0.014,,,14.0,14.0
Officership_previous courses,0.007,0.007,,,7.0,7.0
On Campus Internship_previous courses,0.011,0.011,,,11.0,11.0
On-Campus Internship_previous courses,0.007,0.007,,,7.0,7.0
Opera/Dance Stage Management_previous courses,0.001,0.001,,,1.0,1.0
Operations Management_previous courses,0.003,0.003,,,3.0,3.0
Operations Strategy_previous courses,0.012,0.012,,,12.0,12.0
Optimal Space Trajectories_previous courses,0.002,0.002,,,2.0,2.0
Optimization in Engineering Technology and Management_previous courses,0.003,0.003,,,3.0,3.0
Optimum Control Systems_previous courses,0.001,0.001,,,1.0,1.0
Oral Communication for ITAs_previous courses,0.001,0.001,,,1.0,1.0
Oral Spanish_previous courses,0.006,0.006,,,6.0,6.0
Oral and; Maxillofacial Surgery I_previous courses,0.005,0.005,,,5.0,5.0
Oral and; Maxillofacial Surgery II_previous courses,0.003,0.003,,,3.0,3.0
Oral and; Written Comm II_previous courses,0.011,0.011,,,11.0,11.0
Oratorio Society_previous courses,0.003,0.003,,,3.0,3.0
Orchestral Literature II_previous courses,0.003,0.003,,,3.0,3.0
Organ_previous courses,0.011,0.011,,,11.0,11.0
Organic Chemistry Lab_previous courses,0.002,0.002,,,2.0,2.0
Organic Chemistry Seminar_previous courses,0.001,0.001,,,1.0,1.0
Organismal Biology_previous courses,0.011,0.011,,,11.0,11.0
Organismal and; Evol Biol Lab_previous courses,0.01,0.01,,,10.0,10.0
Organismal and; Evolutionary Biol_previous courses,0.021,0.021,,,21.0,21.0
Organization Development_previous courses,0.004,0.004,,,4.0,4.0
Organizational Communication and; Diversity_previous courses,0.005,0.005,,,5.0,5.0
Organizational Psych_previous courses,0.004,0.004,,,4.0,4.0
Orientation KIN and; Comm Health_previous courses,0.02,0.02,,,20.0,20.0
Orientation Seminar_previous courses,0.001,0.001,,,1.0,1.0
Orientation to Internship_previous courses,0.009,0.009,,,9.0,9.0
Orientation to Music Teaching and Learning K-HS_previous courses,0.006,0.006,,,6.0,6.0
"Orientation to Recreation, Sport and Tourism_previous courses",0.018,0.018,,,18.0,18.0
Ornithology_previous courses,0.004,0.004,,,4.0,4.0
Orthopedic Sports Medicine_previous courses,0.005,0.005,,,5.0,5.0
Orthopedic Trauma_previous courses,0.007,0.007,,,7.0,7.0
Otolaryngology - ENT_previous courses,0.009,0.009,,,9.0,9.0
Outpatient Psychiatry_previous courses,0.004,0.004,,,4.0,4.0
Overseas Architectural Studies_previous courses,0.001,0.001,,,1.0,1.0
PSM Industry Seminar I_previous courses,0.001,0.001,,,1.0,1.0
PSM Industry Seminar II_previous courses,0.002,0.002,,,2.0,2.0
PSM Industry Seminar III_previous courses,0.001,0.001,,,1.0,1.0
PSM Internship_previous courses,0.001,0.001,,,1.0,1.0
Painting for Non-Majors_previous courses,0.015,0.015,,,15.0,15.0
Palliative Care – Introduction_previous courses,0.009,0.009,,,9.0,9.0
Parallel Computer Architecture_previous courses,0.005,0.005,,,5.0,5.0
Parallel Programming_previous courses,0.005,0.005,,,5.0,5.0
"Parks, Recreation, and Environments_previous courses",0.012,0.012,,,12.0,12.0
Partial Differential Equations_previous courses,0.001,0.001,,,1.0,1.0
Particle Physics II_previous courses,0.004,0.004,,,4.0,4.0
Pathobiology_previous courses,0.002,0.002,,,2.0,2.0
Pathobiology III_previous courses,0.018,0.018,,,18.0,18.0
Pathology Seminar_previous courses,0.003,0.003,,,3.0,3.0
Pedagogy and Mentoring for Engineering Learning Assistants_previous courses,0.01,0.01,,,10.0,10.0
Pedagogy and Teaching Physics for Learning Assistants_previous courses,0.007,0.007,,,7.0,7.0
Pedestrian and Bicycle Planning_previous courses,0.004,0.004,,,4.0,4.0
Pediatric Hematology_previous courses,0.008,0.008,,,8.0,8.0
Pediatric Pulmonology and; Sleep Medicine_previous courses,0.006,0.006,,,6.0,6.0
Pediatric Surgery_previous courses,0.004,0.004,,,4.0,4.0
Pediatrics Clerkship_previous courses,0.01,0.01,,,10.0,10.0
Pediatrics Sub-Internship_previous courses,0.011,0.011,,,11.0,11.0
Peer Education Facilitation and Harm Reduction Skills_previous courses,0.011,0.011,,,11.0,11.0
"People, Places, and Environments of the US_previous courses",0.018,0.018,,,18.0,18.0
Perception and; Sensory Processes_previous courses,0.02,0.02,,,20.0,20.0
Percussion_previous courses,0.028,0.028,,,28.0,28.0
Percussion Ensemble_previous courses,0.004,0.004,,,4.0,4.0
Percussion Instruments Lit_previous courses,0.002,0.002,,,2.0,2.0
Personal Financial Planning_previous courses,0.022,0.022,,,22.0,22.0
Personal Wealth Management_previous courses,0.001,0.001,,,1.0,1.0
Personality Assessment_previous courses,0.002,0.002,,,2.0,2.0
Personality and Soc Dev_previous courses,0.002,0.002,,,2.0,2.0
Perspectives on Global Studies_previous courses,0.001,0.001,,,1.0,1.0
Phenomenology_previous courses,0.001,0.001,,,1.0,1.0
Philanthropy and; Social Justice_previous courses,0.005,0.005,,,5.0,5.0
Philosophical Foundations of Computer Science_previous courses,0.008,0.008,,,8.0,8.0
Philosophy and History of Educational Research_previous courses,0.002,0.002,,,2.0,2.0
Philosophy in Literature_previous courses,0.008,0.008,,,8.0,8.0
Philosophy of Religion_previous courses,0.003,0.003,,,3.0,3.0
Phonology I_previous courses,0.001,0.001,,,1.0,1.0
Phonology for Second Language Teachers_previous courses,0.005,0.005,,,5.0,5.0
Photography II_previous courses,0.009,0.009,,,9.0,9.0
Photography Workshop_previous courses,0.01,0.01,,,10.0,10.0
Photonic Device Laboratory_previous courses,0.004,0.004,,,4.0,4.0
Physcs and; Modeling Semicond Dev_previous courses,0.002,0.002,,,2.0,2.0
Physical Activity Research Methods_previous courses,0.017,0.017,,,17.0,17.0
Physical Activity and Chronic Diseases_previous courses,0.001,0.001,,,1.0,1.0
Physical Activity and Health_previous courses,0.028,0.028,,,28.0,28.0
Physical Biochemistry_previous courses,0.013,0.013,,,13.0,13.0
Physical Chemistry I_previous courses,0.001,0.001,,,1.0,1.0
Physical Chemistry Principles_previous courses,0.003,0.003,,,3.0,3.0
Physical Chemistry Seminar_previous courses,0.001,0.001,,,1.0,1.0
Physical Geology_previous courses,0.026,0.026,,,26.0,26.0
Physical Inorganic Chemistry_previous courses,0.001,0.001,,,1.0,1.0
Physical Medicine and Rehabilitation_previous courses,0.004,0.004,,,4.0,4.0
Physical Methods Mat Chem_previous courses,0.001,0.001,,,1.0,1.0
Physical Principles Lab I_previous courses,0.002,0.002,,,2.0,2.0
Physical Principles Lab II_previous courses,0.007,0.007,,,7.0,7.0
Physics-inspired Statistical Data Analysis and Machine Learning_previous courses,0.002,0.002,,,2.0,2.0
Physiological Basis of Strength and; Conditioning_previous courses,0.001,0.001,,,1.0,1.0
Physiology_previous courses,0.016,0.016,,,16.0,16.0
Physiology of Animal Stress and; Disease_previous courses,0.001,0.001,,,1.0,1.0
Piano_previous courses,0.029,0.029,,,29.0,29.0
Planetary Systems_previous courses,0.001,0.001,,,1.0,1.0
Planning Internship_previous courses,0.006,0.006,,,6.0,6.0
Planning in Action_previous courses,0.006,0.006,,,6.0,6.0
Planning with Climate Change_previous courses,0.001,0.001,,,1.0,1.0
Plant Gene Regulation_previous courses,0.003,0.003,,,3.0,3.0
Plant Systematics_previous courses,0.014,0.014,,,14.0,14.0
Plants and Global Change_previous courses,0.011,0.011,,,11.0,11.0
"Plants, Pathogens, and People_previous courses",0.005,0.005,,,5.0,5.0
Plasma Engineering_previous courses,0.004,0.004,,,4.0,4.0
Plasma and Fusion Science_previous courses,0.003,0.003,,,3.0,3.0
Plastic and Reconstructive Surgery_previous courses,0.005,0.005,,,5.0,5.0
Playwrights' Workshop_previous courses,0.001,0.001,,,1.0,1.0
Poetry Workshop I_previous courses,0.017,0.017,,,17.0,17.0
Poetry Workshop II_previous courses,0.006,0.006,,,6.0,6.0
Poetry Workshop III_previous courses,0.004,0.004,,,4.0,4.0
Point of Care Ultrasound_previous courses,0.007,0.007,,,7.0,7.0
Policy Practice and Advocacy_previous courses,0.001,0.001,,,1.0,1.0
Politics of the National Parks_previous courses,0.018,0.018,,,18.0,18.0
Polymer Physics_previous courses,0.005,0.005,,,5.0,5.0
Polymer Rheology_previous courses,0.001,0.001,,,1.0,1.0
Polymer Science and; Engineering_previous courses,0.004,0.004,,,4.0,4.0
Popular Culture_previous courses,0.006,0.006,,,6.0,6.0
Popular Cultures of Contemporary East Asia_previous courses,0.032,0.032,,,32.0,32.0
Popular Media and Culture_previous courses,0.005,0.005,,,5.0,5.0
Popular Music Studies_previous courses,0.026,0.026,,,26.0,26.0
Population Genetics_previous courses,0.007,0.007,,,7.0,7.0
Pork Production_previous courses,0.003,0.003,,,3.0,3.0
Postcolonial Literature in English_previous courses,0.01,0.01,,,10.0,10.0
Pottery Analysis_previous courses,0.001,0.001,,,1.0,1.0
Poverty Interventions and Evaluation_previous courses,0.003,0.003,,,3.0,3.0
Power Ckts and; Electromechanics_previous courses,0.004,0.004,,,4.0,4.0
Practical Problems in Atg_previous courses,0.009,0.009,,,9.0,9.0
Practice I_previous courses,0.002,0.002,,,2.0,2.0
Practice II_previous courses,0.013,0.013,,,13.0,13.0
Practicum I_previous courses,0.009,0.009,,,9.0,9.0
Practicum II_previous courses,0.01,0.01,,,10.0,10.0
Practicum III_previous courses,0.01,0.01,,,10.0,10.0
Practicum IV_previous courses,0.001,0.001,,,1.0,1.0
Practicum in African Studies_previous courses,0.002,0.002,,,2.0,2.0
Practicum in Piano Tchg Adults_previous courses,0.001,0.001,,,1.0,1.0
"Practicum in Recreation, Sport and Tourism_previous courses",0.007,0.007,,,7.0,7.0
Practicum in Supply Chain Mgt_previous courses,0.004,0.004,,,4.0,4.0
Practicum in Teaching ESL_previous courses,0.003,0.003,,,3.0,3.0
Pre-Field Experience in Health_previous courses,0.001,0.001,,,1.0,1.0
Precision Agric Technology_previous courses,0.003,0.003,,,3.0,3.0
Premodern Spanish Literatures and; Cultures_previous courses,0.008,0.008,,,8.0,8.0
Preparation for 21st Century Challenges_previous courses,0.015,0.015,,,15.0,15.0
Preparation for Calculus_previous courses,0.021,0.021,,,21.0,21.0
Preparing Future Faculty_previous courses,0.001,0.001,,,1.0,1.0
Prepracticum in SHS_previous courses,0.005,0.005,,,5.0,5.0
Prescribed Exercise_previous courses,0.005,0.005,,,5.0,5.0
Preserving Info Resources_previous courses,0.001,0.001,,,1.0,1.0
Primate Microbial Seminar_previous courses,0.001,0.001,,,1.0,1.0
Principles Bus Comm_previous courses,0.018,0.018,,,18.0,18.0
Principles Tech Comm_previous courses,0.023,0.023,,,23.0,23.0
Principles and Methods of Teaching Psychology_previous courses,0.001,0.001,,,1.0,1.0
Principles and Practices of Cannabis Flower Production_previous courses,0.001,0.001,,,1.0,1.0
Principles of Academic Writing_previous courses,0.007,0.007,,,7.0,7.0
Principles of Applied Ecology_previous courses,0.002,0.002,,,2.0,2.0
Principles of CHE_previous courses,0.004,0.004,,,4.0,4.0
Principles of Dairy Production_previous courses,0.016,0.016,,,16.0,16.0
Principles of Geographic Information Science_previous courses,0.001,0.001,,,1.0,1.0
Principles of Language Testing_previous courses,0.01,0.01,,,10.0,10.0
Principles of Marketing_previous courses,0.014,0.014,,,14.0,14.0
Principles of Plant Breeding_previous courses,0.007,0.007,,,7.0,7.0
Principles of Professional Responsibility_previous courses,0.008,0.008,,,8.0,8.0
Principles of Public Policy_previous courses,0.035,0.035,,,35.0,35.0
Principles of Research_previous courses,0.029,0.029,,,29.0,29.0
Principles of Safe Autonomy_previous courses,0.002,0.002,,,2.0,2.0
Principles of Sales_previous courses,0.006,0.006,,,6.0,6.0
Principles of Taxation_previous courses,0.003,0.003,,,3.0,3.0
Pro Bono Service_previous courses,0.005,0.005,,,5.0,5.0
Prob Middle Eastern History_previous courses,0.002,0.002,,,2.0,2.0
Prob in Comparative History_previous courses,0.002,0.002,,,2.0,2.0
Prob in US Hist Since 1815_previous courses,0.001,0.001,,,1.0,1.0
Probability Theory_previous courses,0.002,0.002,,,2.0,2.0
Probability and; Statistics for Computer Science_previous courses,0.029,0.029,,,29.0,29.0
Probability in Engineering Lab_previous courses,0.005,0.005,,,5.0,5.0
Probability with Engrg Applic_previous courses,0.014,0.014,,,14.0,14.0
Process Control and Dynamics_previous courses,0.002,0.002,,,2.0,2.0
Process Design_previous courses,0.005,0.005,,,5.0,5.0
Product Design and Development_previous courses,0.006,0.006,,,6.0,6.0
Production Management_previous courses,0.003,0.003,,,3.0,3.0
Production Planning and; Control_previous courses,0.018,0.018,,,18.0,18.0
Production Practicum I_previous courses,0.012,0.012,,,12.0,12.0
Production Practicum II_previous courses,0.006,0.006,,,6.0,6.0
Production Practicum III_previous courses,0.006,0.006,,,6.0,6.0
Production Practicum IV_previous courses,0.003,0.003,,,3.0,3.0
Prof Internship in Accountancy_previous courses,0.007,0.007,,,7.0,7.0
Professional Applications_previous courses,0.013,0.013,,,13.0,13.0
Professional Development_previous courses,0.012,0.012,,,12.0,12.0
Professional Economics Internship_previous courses,0.01,0.01,,,10.0,10.0
Professional Exploration_previous courses,0.003,0.003,,,3.0,3.0
Professional Field Experiences_previous courses,0.014,0.014,,,14.0,14.0
Professional Internship_previous courses,0.011,0.011,,,11.0,11.0
Professional Learning Community I_previous courses,0.001,0.001,,,1.0,1.0
Professional Practice Seminar I_previous courses,0.007,0.007,,,7.0,7.0
Professional Project_previous courses,0.004,0.004,,,4.0,4.0
Professional Responsibility_previous courses,0.01,0.01,,,10.0,10.0
Professional Responsibility and Ethics for Accountants_previous courses,0.001,0.001,,,1.0,1.0
Professional Skills in Information Science_previous courses,0.007,0.007,,,7.0,7.0
Professional Stage Management_previous courses,0.01,0.01,,,10.0,10.0
Professional Statistics_previous courses,0.001,0.001,,,1.0,1.0
Professionalism in Public Health_previous courses,0.002,0.002,,,2.0,2.0
Professionalization Seminar_previous courses,0.001,0.001,,,1.0,1.0
Program Capstone_previous courses,0.003,0.003,,,3.0,3.0
Program Delivery and Eval_previous courses,0.002,0.002,,,2.0,2.0
Program Evaluation_previous courses,0.004,0.004,,,4.0,4.0
Program Foundations_previous courses,0.002,0.002,,,2.0,2.0
Programming Languages and; Compilers_previous courses,0.008,0.008,,,8.0,8.0
Programming for GIS_previous courses,0.004,0.004,,,4.0,4.0
Programming for Information Problems_previous courses,0.009,0.009,,,9.0,9.0
Programming for Information Problems II_previous courses,0.01,0.01,,,10.0,10.0
Project Design_previous courses,0.002,0.002,,,2.0,2.0
Project Design and Execution in a Physics Context_previous courses,0.005,0.005,,,5.0,5.0
Project Management_previous courses,0.009,0.009,,,9.0,9.0
Propaganda and; the News Media_previous courses,0.002,0.002,,,2.0,2.0
Properties Design_previous courses,0.002,0.002,,,2.0,2.0
Prosem Spch and; Hear Sci_previous courses,0.001,0.001,,,1.0,1.0
Proseminar_previous courses,0.002,0.002,,,2.0,2.0
Proseminar II_previous courses,0.001,0.001,,,1.0,1.0
Proseminar in Business Admin_previous courses,0.005,0.005,,,5.0,5.0
Proseminar in Music_previous courses,0.008,0.008,,,8.0,8.0
Protein and Energy Nutrition_previous courses,0.001,0.001,,,1.0,1.0
Provider-Patient Communication_previous courses,0.002,0.002,,,2.0,2.0
Psych and Law_previous courses,0.004,0.004,,,4.0,4.0
Psych of Personality_previous courses,0.006,0.006,,,6.0,6.0
Psych of the Infant_previous courses,0.004,0.004,,,4.0,4.0
Psychiatry Clerkship_previous courses,0.011,0.011,,,11.0,11.0
Psychiatry Consult and Liaison Sub-Internship_previous courses,0.007,0.007,,,7.0,7.0
Psychological Statistics_previous courses,0.009,0.009,,,9.0,9.0
Psychology of Advertising_previous courses,0.005,0.005,,,5.0,5.0
Psychology of Gender_previous courses,0.006,0.006,,,6.0,6.0
Psychopathology and Problems in Living_previous courses,0.007,0.007,,,7.0,7.0
Psychophysiology in Ex and; Sport_previous courses,0.008,0.008,,,8.0,8.0
Public Comm in Everyday Life_previous courses,0.013,0.013,,,13.0,13.0
Public Goods Theory_previous courses,0.002,0.002,,,2.0,2.0
Public Health Clinical Applications_previous courses,0.014,0.014,,,14.0,14.0
Public Health Research Methods_previous courses,0.023,0.023,,,23.0,23.0
Public Opinion_previous courses,0.004,0.004,,,4.0,4.0
Public School Finance_previous courses,0.001,0.001,,,1.0,1.0
Public School Policy/Services_previous courses,0.002,0.002,,,2.0,2.0
Public Sector Economics_previous courses,0.001,0.001,,,1.0,1.0
Public Speaking_previous courses,0.019,0.019,,,19.0,19.0
Public Transportation Systems_previous courses,0.003,0.003,,,3.0,3.0
Publication Development and Production_previous courses,0.006,0.006,,,6.0,6.0
Purchasing and Supply Mgmnt_previous courses,0.003,0.003,,,3.0,3.0
Qualitative Methods_previous courses,0.002,0.002,,,2.0,2.0
Qualitative Rsrch in Advert_previous courses,0.004,0.004,,,4.0,4.0
Quality Improvement and; Patient Safety_previous courses,0.008,0.008,,,8.0,8.0
Quantitative Finance_previous courses,0.001,0.001,,,1.0,1.0
Quantitative Finance II_previous courses,0.003,0.003,,,3.0,3.0
Quantitative Methods in LER_previous courses,0.007,0.007,,,7.0,7.0
Quantitative Methods in NRES_previous courses,0.005,0.005,,,5.0,5.0
Quantitative Physiology Lab_previous courses,0.01,0.01,,,10.0,10.0
Quantitative Research Designs_previous courses,0.001,0.001,,,1.0,1.0
Quantum Mechanics II_previous courses,0.002,0.002,,,2.0,2.0
Quantum Physics I_previous courses,0.004,0.004,,,4.0,4.0
Quantum Physics II_previous courses,0.005,0.005,,,5.0,5.0
"Que Pasa in Latin America? Cultures, Histories and Politics South of the Rio Grande_previous courses",0.017,0.017,,,17.0,17.0
"Queer Lives, Queer Politics_previous courses",0.015,0.015,,,15.0,15.0
Queer Theories and; Methods_previous courses,0.002,0.002,,,2.0,2.0
Queer Visibility_previous courses,0.002,0.002,,,2.0,2.0
RR Project Design and; Constr_previous courses,0.003,0.003,,,3.0,3.0
Race and Cultural Diversity_previous courses,0.034,0.034,,,34.0,34.0
Race and Mixed Race_previous courses,0.016,0.016,,,16.0,16.0
Race and Revolutions_previous courses,0.011,0.011,,,11.0,11.0
Race and the Politics of Reproduction_previous courses,0.024,0.024,,,24.0,24.0
Race in Medicine_previous courses,0.003,0.003,,,3.0,3.0
"Race, Gender and Sexuality Issues_previous courses",0.001,0.001,,,1.0,1.0
"Race, Gender and; Power_previous courses",0.021,0.021,,,21.0,21.0
"Race, Gender, and Information Technology_previous courses",0.011,0.011,,,11.0,11.0
"Race, Sex, and Deviance_previous courses",0.006,0.006,,,6.0,6.0
Racial and Ethnic Families_previous courses,0.003,0.003,,,3.0,3.0
Radiation Oncology_previous courses,0.004,0.004,,,4.0,4.0
Radiation Protection_previous courses,0.003,0.003,,,3.0,3.0
Radiative Transfer-Remote Sens_previous courses,0.01,0.01,,,10.0,10.0
Radioactive Waste Management_previous courses,0.002,0.002,,,2.0,2.0
Railway Signaling and; Control_previous courses,0.004,0.004,,,4.0,4.0
Random Processes_previous courses,0.003,0.003,,,3.0,3.0
Randomized Algorithms_previous courses,0.003,0.003,,,3.0,3.0
Raw Materials for Processing_previous courses,0.008,0.008,,,8.0,8.0
Rdgs in Musicol and Mus Theory_previous courses,0.003,0.003,,,3.0,3.0
Reacting to the Past_previous courses,0.005,0.005,,,5.0,5.0
Reading Course_previous courses,0.006,0.006,,,6.0,6.0
Reading French Grads_previous courses,0.001,0.001,,,1.0,1.0
Reading and Writing Data_previous courses,0.009,0.009,,,9.0,9.0
Reading for Writers_previous courses,0.012,0.012,,,12.0,12.0
Readings in Am Ind Studies_previous courses,0.001,0.001,,,1.0,1.0
Readings in Asian Am Studies_previous courses,0.002,0.002,,,2.0,2.0
Readings in Basque Studies_previous courses,0.004,0.004,,,4.0,4.0
Readings in Chinese Lit_previous courses,0.002,0.002,,,2.0,2.0
Readings in Hispanic Texts_previous courses,0.012,0.012,,,12.0,12.0
Readings in Literary Chinese_previous courses,0.002,0.002,,,2.0,2.0
Readings in Russian_previous courses,0.006,0.006,,,6.0,6.0
Real Analysis_previous courses,0.002,0.002,,,2.0,2.0
Real Client Managed Portfolios_previous courses,0.005,0.005,,,5.0,5.0
Real Estate Development Fundamentals_previous courses,0.006,0.006,,,6.0,6.0
Real Estate Finance_previous courses,0.028,0.028,,,28.0,28.0
Real Estate Financial Markets_previous courses,0.003,0.003,,,3.0,3.0
Real Estate Investment_previous courses,0.002,0.002,,,2.0,2.0
Real Variables_previous courses,0.003,0.003,,,3.0,3.0
Real World Algorithms for IoT and Data Science_previous courses,0.006,0.006,,,6.0,6.0
"Recreation, Sport, and Tourism in Modern Society_previous courses",0.011,0.011,,,11.0,11.0
Reference and Information Services_previous courses,0.002,0.002,,,2.0,2.0
Regulation of Metabolism_previous courses,0.006,0.006,,,6.0,6.0
Rehabilitation Biomechanics_previous courses,0.004,0.004,,,4.0,4.0
Reinforced Concrete I_previous courses,0.002,0.002,,,2.0,2.0
Reinforcement Learning_previous courses,0.004,0.004,,,4.0,4.0
Relationships in Acting II_previous courses,0.006,0.006,,,6.0,6.0
Relativity and; Math Applications_previous courses,0.009,0.009,,,9.0,9.0
Reliability Engineering_previous courses,0.002,0.002,,,2.0,2.0
Religion and Philosophy_previous courses,0.011,0.011,,,11.0,11.0
Religion and; Society in West II_previous courses,0.024,0.024,,,24.0,24.0
Religion in Contemp America_previous courses,0.004,0.004,,,4.0,4.0
Remedies_previous courses,0.023,0.023,,,23.0,23.0
Renaissance Literature and Culture_previous courses,0.017,0.017,,,17.0,17.0
Repertory Company_previous courses,0.008,0.008,,,8.0,8.0
Repertory Jazz Orchestra_previous courses,0.001,0.001,,,1.0,1.0
Representation_previous courses,0.008,0.008,,,8.0,8.0
Reprod and; Dev Toxicology_previous courses,0.003,0.003,,,3.0,3.0
Reproductive Medicine_previous courses,0.003,0.003,,,3.0,3.0
Res Studies in Animal Sciences_previous courses,0.001,0.001,,,1.0,1.0
Res and; Bibliography in Music_previous courses,0.006,0.006,,,6.0,6.0
Research Design for Information Sciences_previous courses,0.012,0.012,,,12.0,12.0
Research Design in Information Science_previous courses,0.001,0.001,,,1.0,1.0
Research Elective_previous courses,0.008,0.008,,,8.0,8.0
Research Experience in Advertising_previous courses,0.001,0.001,,,1.0,1.0
Research Experience in Psych_previous courses,0.008,0.008,,,8.0,8.0
Research Internship_previous courses,0.007,0.007,,,7.0,7.0
Research Lab Experience in SHS_previous courses,0.005,0.005,,,5.0,5.0
Research Methods II_previous courses,0.003,0.003,,,3.0,3.0
Research Methods and; Analysis_previous courses,0.009,0.009,,,9.0,9.0
Research Methods in Learning Sciences_previous courses,0.004,0.004,,,4.0,4.0
Research Methods in Socio-Cultural Anthropology_previous courses,0.001,0.001,,,1.0,1.0
Research Methods: Clinical/Community Psychology_previous courses,0.002,0.002,,,2.0,2.0
Research Practicum_previous courses,0.003,0.003,,,3.0,3.0
Research Seminar: China_previous courses,0.001,0.001,,,1.0,1.0
Research Seminars_previous courses,0.003,0.003,,,3.0,3.0
Research and Inquiry for Youth_previous courses,0.002,0.002,,,2.0,2.0
Research and Writing Seminar_previous courses,0.006,0.006,,,6.0,6.0
Research in Bioanthropology_previous courses,0.001,0.001,,,1.0,1.0
Research in Geography_previous courses,0.003,0.003,,,3.0,3.0
Research in Music Education_previous courses,0.003,0.003,,,3.0,3.0
Research in Selected Topics_previous courses,0.001,0.001,,,1.0,1.0
Research in Special Fields_previous courses,0.003,0.003,,,3.0,3.0
Research in Special Topics_previous courses,0.003,0.003,,,3.0,3.0
Researching Global Education_previous courses,0.003,0.003,,,3.0,3.0
Resident Internship_previous courses,0.011,0.011,,,11.0,11.0
Restoration Ecology_previous courses,0.004,0.004,,,4.0,4.0
Restorative Justice: Principles and Methods_previous courses,0.006,0.006,,,6.0,6.0
Retirement and; Benefit Planning_previous courses,0.001,0.001,,,1.0,1.0
Revenue Management_previous courses,0.002,0.002,,,2.0,2.0
Risk Analysis in the Geosciences_previous courses,0.002,0.002,,,2.0,2.0
Risk Analytics and Decision Making_previous courses,0.002,0.002,,,2.0,2.0
Risk Management Academy_previous courses,0.004,0.004,,,4.0,4.0
Risk Management and Financial Planning Across the Life Cycle_previous courses,0.004,0.004,,,4.0,4.0
Risk Management and Innovation_previous courses,0.003,0.003,,,3.0,3.0
Robot Dynamics and Control_previous courses,0.009,0.009,,,9.0,9.0
Robust Control_previous courses,0.003,0.003,,,3.0,3.0
Robust and Adaptive Control with Aerospace Applications_previous courses,0.004,0.004,,,4.0,4.0
Rocket Propulsion_previous courses,0.002,0.002,,,2.0,2.0
