previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765689566337825,0.5789097308669657,0.0,0.0,0.0,0.5765689566337825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9752671960504822,1.430303122752351,-1.1344001845906222,-1.3884139281276437,-1.3144317074885434,0.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45801930493526627,0.4546813680862705,0.4746263601456682,0.0,0.0,0.0,0.0,0.0,0.4684861034230989,0.0,0.0,0.3724698094827673,0.0,0.8524100496090683,-1.1130422907855102,0.4902322987438422,-1.3884139281276437,1.4163820892328074,0.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.4448752788477428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650638856611993,0.5130164453382668,0.0,0.0,0.0,0.4636228652952717,0.0,0.32813036145980384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563388057996276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541801058130652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028237530088096444,-1.0566808486172363,1.2639145232618745,1.3057916245133212,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47272017735016386,0.0,0.0,0.46533377739596465,0.48051943445079903,0.0,0.0,0.0,0.0,0.0,0.0,0.4697185480042965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3293412642173043,0.0,0.0,0.0,0.0,0.0,0.0,0.45622959713933015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862139905677507,0.0,0.4519387544851669,0.4584361306560623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777875934840833,0.0,0.0,0.0,0.0,0.0,0.0,0.22008114336537882,0.0,0.4279101602803498,0.0,0.4695074711208869,0.0,0.0,0.0,0.0,0.4444858192209221,0.3605759430392965,0.4695074711208869,-0.949674567400656,-0.45925195324321877,-1.128677331236312,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.7020316259171878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121457689350331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7430081600017455,-1.0945787610322062,-1.040836179935157,-0.4903454105806555,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838136210554289,0.0,0.0,0.0,0.0,0.5732307331624381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749505912930275,0.0,0.714046908165561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000978595447946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089525668905779,-0.46576566783925527,0.0511366100281034,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093219638262539,0.0,0.0,0.0,0.7048846371099787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44967143915618596,0.45187323715603417,0.44858009140185834,0.0,0.4360936513576368,0.0,0.0,0.0,0.44967143915618596,0.0,0.0,0.0,0.0,0.0,-0.5153014649637013,-1.0701506838653478,-1.0214612829020595,-0.4903454105806555,1.4163820892328074,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675392741685928,0.0,0.0,0.0,0.0,0.0,0.0,0.6610100590514327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908817312846426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957289519097269,0.44460054510841757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34133750963661297,-1.7042044054395444,-0.1144612024424475,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957443308610136,0.7182895141060883,0.49662522412478066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216018472115508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905583042557273,0.0,0.0,0.0,0.0,0.4905583042557273,0.0,0.44847723396541384,0.0,0.2236943922671305,0.0,0.0,0.4574601980320691,0.0,0.0,0.44847723396541384,0.0,0.0,0.4517832999300161,0.3664958079139615,0.0,-0.009679253229090403,0.8072449498885184,1.5080201861267395,-0.4903454105806555,1.4163820892328074,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[],0.0,0.0,0.0,1.0,0.0,0.7308462909102382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825420859278548,0.6726990199656211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399162307567613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1858150225623297,-1.0805844669851783,-1.020015610457267,-0.4903454105806555,-1.3144317074885434,0.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103441225336659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038545500185933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1654556382904346,-1.083900193252787,-0.8022755478252311,-0.4903454105806555,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537032147429662,0.0,0.0,0.5353681303226279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304771061080609,0.0,0.0,0.3789082706370454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626710670049331,0.0,0.0,0.0,0.0,0.0,0.6182888380657459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742917338196276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185069498116113,0.0,0.0,0.0,0.46614918415825907,0.4413065068061507,0.0,0.0,0.0,0.4413065068061507,0.3579968201008368,0.46614918415825907,0.8137814565035127,1.4388019310107356,-0.8992900184541379,0.40772310696633285,1.4163820892328074,0.0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6978977376402515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161974223610545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47149692259519227,0.0,0.0,0.455245462000095,0.0,0.0,0.0,0.0,0.0,0.0,0.4690673239836963,0.0,0.4597171502961923,0.3729319088062934,0.0,1.4164881790858246,1.4117290465756207,-0.24265812940902012,-0.4903454105806555,1.4163820892328074,0.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988650510195193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49134449212158365,0.515144964383682,0.0,0.0,0.0,0.0,0.0,0.0,0.49430751218569424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743658711391388,0.0,0.0,0.0,0.0,0.0,0.5859827178935032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716013474448091,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,-1.6969089750109312,-1.078047854431548,0.841770617425697,1.3057916245133212,-0.40416044191475986,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670013719716258,0.0,0.0,0.0,0.0,0.0,0.4639184218777353,0.0,0.0,0.0,0.0,0.0,0.5004241010358196,0.0,0.4624028310823629,0.0,0.0,0.0,0.320076174259501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48886301051526704,0.0,0.0,0.47967655233597756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42283227238203464,0.0,0.0,0.5934106769525344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299129377213239,1.414156789914399,0.6168592785946844,1.3057916245133212,-1.3144317074885434,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[],0.0,0.0,1.0,0.0,0.5546217261248706,0.0,0.5968563666483329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797906678290189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,-0.4501332246792879,-1.053404881455014,-0.222252105746076,0.40772310696633285,-0.40416044191475986,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46903667800157584,0.464658272574179,0.4798218852706178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475097101380445,0.0,0.0,0.0,0.32886317381682506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6472283512837491,0.0,0.0,0.0,0.5765541800913349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986789936559674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7468909472791275,-1.0994781783606298,0.832511457436191,1.3057916245133212,-1.3144317074885434,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673535093697127,0.5491308179217196,0.0,0.273899041661554,0.0,0.0,0.0,0.0,0.0,0.5491308179217196,0.0,0.0,0.0,0.0,0.0,0.8175192455991134,-1.730844734788172,0.118454453920926,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.5099330446979163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984710131624043,0.0,0.4863733709653382,0.0,0.0,0.0,0.0,0.504911757614905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.577455149189701,-0.4567259391878315,0.6381936178895505,1.3057916245133212,-1.3144317074885434,0.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241172615672043,0.6444846433403464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44172071302161087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42529465930094096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774273965120261,0.4774273965120261,0.3678500998359828,0.0,0.0,0.0,0.4774273965120261,0.0,0.0,0.0,0.0,0.0,0.2036261888912579,0.4251168560989044,0.0,0.0,0.0,0.0,0.0,0.0,0.4043307596267555,0.41125264981880794,0.6672330392710368,0.0,0.9995965987049494,-1.6939648669305838,1.0649369200551015,-0.4903454105806555,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48034069966704884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48034069966704884,0.46660649128922943,0.0,0.0,0.0,0.0,0.0,0.46091106905805135,0.32921876190955235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4255073256248187,0.42759080502088515,0.21223731195728054,0.0,0.0,0.0,0.45277392733789806,0.0,0.4255073256248187,0.0,0.0,0.0,0.0,0.45277392733789806,1.5732879178622299,-0.4384956266522082,-0.5216086352380954,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46832165066348624,0.0,0.0,0.0,0.0,0.4697772756702061,0.46832165066348624,0.4804122545272227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331455939762143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45024580754633564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45883796319098036,0.0,0.0,0.0,0.0,0.0,0.0,0.44224670201208605,0.44224670201208605,0.0,0.0,0.0,0.0,0.44224670201208605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709582923970345,-1.097963763227601,-0.9901075333640079,1.3057916245133212,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7446232615439593,-1.1069837682101014,0.11379363920061197,-1.3884139281276437,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791735817671143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733977687555711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46005514087378924,0.4452787400183165,0.0,0.44419805329762835,0.0,0.0,0.0,0.0,0.0,0.4452787400183165,0.0,0.44101138780942645,0.0,0.0,0.0,-0.04800074344997816,-1.7160364534893766,-0.8182961008259338,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.48285348352314955,0.0,0.0,0.0,0.0,0.0,0.47051601030845175,0.0,0.4661556074932234,0.0,0.46759406448030655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309409886345107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,1.5209084381579645,-0.44489191016303653,1.7012643559664336,1.3057916245133212,-0.40416044191475986,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43928491530224095,0.0,0.0,0.8983477963394262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0330831534202196,0.8286679541160663,-0.5074878547148092,-1.3884139281276437,-0.40416044191475986,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162470702751156,0.0,0.0,0.5375848084050076,0.0,0.0,0.0,0.0,0.5162470702751156,0.0,0.0,0.0,0.421877350229745,0.0,-0.4013914073396983,0.8296566037662003,-0.007092847711012831,-1.3884139281276437,0.5061108236590237,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5820362460883812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732618533733668,0.0,0.0,0.0,0.0,0.0,0.5767188706001197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4504818359953037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868322696083023,0.0,0.0,0.43207270094523437,0.43207270094523437,0.0,0.0,0.0,0.0,0.43207270094523437,0.0,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,1.199621411640579,0.17426232984280549,-1.1581909598727667,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038476212444241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103509879408669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44931496307742835,0.0,0.0,0.6507420986669613,0.0,0.4217522553783002,0.4435942065227691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2972743005185875,0.1557095404112509,-0.2219366969423525,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535444235934145,0.0,0.27610048861061515,0.0,0.0,0.0,0.0,0.5576250195303728,0.5535444235934145,0.0,0.0,0.0,0.0,0.0,-1.0054712021006864,-1.089050473419945,0.8507512913322054,-1.3884139281276437,0.5061108236590237,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4478649199629751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437733088932726,0.4478649199629751,0.0,0.6339552643893981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46900053659645907,0.0,0.0,0.46686294980265947,0.0,0.0,0.4626980370409373,0.0,0.0,0.0,0.0,0.0,0.0,0.47117664053330593,0.0,0.0,0.0,0.3549374349205844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885570346699519,0.0,0.0,0.0,0.0,0.0,0.0,0.5946360254735578,0.0,0.5827828226714412,0.47276528695601366,0.0,-0.8091833889774181,-1.720159146186715,1.5877312723200971,0.40772310696633285,0.5061108236590237,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
