first_name,last_name,race_ethnicity,gender,international,socioeconomic status,learning_style,gpa,student semester,previous courses,course type,previous courses count,subjects in courses,unique subjects in courses,subjects of interest,subjects diversity,career aspirations,extracurricular activities,activities involvement count,future topics
Ace,Babinchak,Latino/a/x American,Female,Domestic,Near poverty,['Kinesthetic'],2.21,11,"['Engineering Graphics and; Design', 'Jazz Saxophone', 'Indoor Court Activities', 'Undergraduate Open Seminar', 'Exp Techniqs in Molecular Biol', 'School and; Community Experiences', 'Animal Reproduction and Growth', 'Experimental Microbiology', 'System Programming', 'Internship in Agricultural Leadership, Education and Communications', 'Intl Organizationsand;Regionalism', 'Clin and; Applied Ex Physiology', 'The Lighting Laboratory', 'LTI Studio', 'Advanced Media Design', 'Repertory Jazz Orchestra', 'Graduate CHBE Internship', 'Neurosurgery II', 'Field Practicum III', 'Current Concepts in Obesity and Metabolic Syndrome', 'Neurocardiology', 'Pediatric Hematology', 'Anesthesiology', 'Gastroenterology']","['Laboratory-Discussion', 'Travel', 'Research', 'Practice', 'Laboratory', 'Internship']",24,"['CS', 'BSE', 'CHBE', 'SE', 'PS', 'KIN', 'ANSC', 'ALEC', 'THEA', 'EDPR', 'CLE', 'GLBL', 'MCB', 'SOCW', 'MUSC']",15,['Theatre'],1,[],['Photography Club'],1,"['Family Studies', 'Animal Sciences', 'Spanish', 'Marketing']"
Youcef,Merida,Latino/a/x American,Female,Domestic,In poverty,['Kinesthetic'],2.82,4,"['Engineering Graphics and; Design', 'Jazz Guitar', 'Leadership Laboratory', 'School and; Community Experiences', 'Study Abroad', 'Communicating Agriculture', 'Genetic Engineering Lab']","['Study Abroad', 'Laboratory-Discussion', 'Laboratory', 'Practice']",7,"['CPSC', 'SE', 'MILS', 'EDPR', 'SOCW', 'MUSC', 'NRES']",7,['Agricultural Sciences'],1,"['Extension Agent', 'Food Scientist']","['Urban Planning Society', 'World Literatures Club', 'Geology Club']",3,"['Business', 'Mathematics']"
Chrystian,Milia,European American or white,Female,Domestic,Middle income,['Visual'],2.54,10,"['Undergraduate Open Seminar', 'Emergence of Life', 'Introduction to Advertising', 'Bassoon', 'Langand;Culture of Arab World', 'The World Through Museums', 'Afro-American Hist Since 1877', 'Data Structures', 'Design of Structures and Mechanisms', 'System Programming', 'Fundamentals of Fluid Dynamics', 'Critical Evaluation of Herbal Remedies', 'Computer Security II', 'Financial Data Management and Analysis', 'Thesis Research', 'Introduction to Academic Writing', 'Mathematical Methods II', 'Contracts', 'Inorganic Chemistry Seminar', 'Multimedia Storytelling']","['Lecture-Discussion', 'Lecture', 'Online', 'Online Lab']",20,"['SAME', 'HIST', 'CS', 'ESL', 'ME', 'SE', 'ADV', 'TAM', 'CHEM', 'JOUR', 'IB', 'ESE', 'ACCY', 'FIN', 'ANTH', 'MUSC', 'LAW']",17,"['Communications', 'Law', 'Environmental Science', 'Languages']",4,"['Legal Consultant', 'Lawyer', 'Environmental Scientist', 'Marketing Coordinator']","['Jewish Studies Group', ""Gender and Women's Studies Club"", 'Sports Team']",3,"['History', 'World Literatures']"
Elliemay,Pettas,European American or white,Female,Domestic,In poverty,['Visual'],2.85,10,"['Drawing for Non-Majors', 'Jazz Guitar', 'Jazz Voice', 'Undergraduate Open Seminar in Computer Science', 'US History Since 1877', 'Navigation/Naval Operations I', 'Human Anatomy and; Physiology II', 'Applied Medical Terminology for the Health Professional', 'Spanish Composition', 'Chicana/Latina Autobiography, Memoir, Testimonio', 'Designing Everyday Life in Modern Japan', 'Undergraduate Seminar', 'Pathobiology', 'Advanced Euphonium', 'Advanced Jazz Guitar', 'Population Genetics', 'Energy and Security', 'History of World Landscapes', 'Graduate Level Horn', 'Engineering Practice', 'District Change for Equity and Social Justice', 'Special Topics', 'Communications in Practice']","['Lecture-Discussion', 'Online', 'Studio', 'Practice', 'Lecture', 'Online Lecture']",23,"['ART', 'ME', 'PS', 'ANSC', 'EPOL', 'ARTJ', 'MUSC', 'HIST', 'LA', 'ENG', 'MCB', 'PATH', 'KIN', 'CS', 'SPAN', 'NS', 'AGCM', 'LLS', 'VM']",19,['Engineering'],1,"['Aerospace Engineer', 'Electrical Engineer', 'Mechanical Engineer']","['Dance Theater Group', 'Photography Club']",2,"['Latin American and Caribbean Studies', ""Women's Studies"", 'Horticulture']"
Shaylynn,Gojcaj,European American or white,Male,Domestic,Higher income,"['Visual', 'Read/Write']",2.91,1,"['Undergraduate Open Seminar', 'Undergraduate Open Seminar', 'Undergraduate Open Seminar', 'Undergraduate Open Seminar', 'Elementary Polish II']","['Lecture-Discussion', 'Laboratory-Discussion', 'Lecture', 'Online']",5,"['EDUC', 'PS', 'POL', 'BDI', 'ACE']",5,['Education'],1,"['Special Education Teacher', 'Curriculum Developer', 'Teacher']",[],0,"['Jewish Studies', 'Marketing']"
Kobee,Massoth,African American or Black,Female,Domestic,Middle income,['Auditory'],3.39,3,"['Contemporary Nutrition', 'Undergraduate Open Seminar', 'Introduction to Meteorology', 'Little Bits to Big Ideas', 'Elements of Conducting', 'Seminar in Japanese Aesthetics', 'Language and Culture in Turkey', 'General Physical Climate']","['Lecture-Discussion', 'Lecture', 'Online Lecture']",8,"['MUS', 'CS', 'ATMS', 'ME', 'FSHN', 'GLBL', 'ARTJ']",7,"['Atmospheric Sciences', 'Music', 'Art']",3,"['Art Director', 'Sound Engineer', 'Conductor', 'Research Scientist']",['Leadership Studies Club'],1,"['Dance Theater', 'Behavioral Sciences', 'Greek']"
Consuelo,Motonaga,European American or white,Male,Domestic,Middle income,['Visual'],2.54,10,"['Literature of Fantasy', 'Introduction to Sociology', 'Introduction to Spanish Grammar', 'Russia and Black America', 'Philosophical Foundations of Computer Science', 'Biotechnology in Agriculture', 'Hospitality Management: Professional Issues', 'Business Side of Engineering', 'Intro to Intercultural Comm', 'Evolution', 'Environmental Writing', 'Topics in International Business', 'Space, Time, and Matter-ACP', 'Topics in Medieval British and Irish Literature', 'Number Theory', 'Thermal and; Statistical Physics', 'Economics of Labor Markets', 'Advanced Special Topics', 'Excavation and Support Systems', 'Dispute Resolution', 'Real Estate Finance', 'Urogynecology', 'Auditing and; Assurance Standards', 'Special Problems']","['Lecture-Discussion', 'Practice', 'Lecture', 'Online']",24,"['SHS', 'FSHN', 'CMN', 'CEE', 'MATH', 'CLE', 'MDVL', 'CWL', 'IB', 'LER', 'ENGL', 'SE', 'TAM', 'AFRO', 'PHIL', 'ACCY', 'LAW', 'SPAN', 'CPSC', 'SOC', 'BADM', 'PHYS']",22,"['Languages', 'Physics']",2,"['Linguist', 'Data Analyst', 'Language Teacher']","['Math Club', 'Marketing Club']",2,"['Dance Theater', 'Psychology', 'Rehabilitation Education']"
Garang,Brannam,European American or white,Male,Domestic,In poverty,['Auditory'],2.67,2,"['Public Speaking', 'Undergraduate Open Seminar']",['Lecture-Discussion'],2,"['CMN', 'ENG']",2,"['Communications', 'Literature']",2,[],"['Model United Nations', 'Latina/Latino Studies Club']",2,"['Music', 'Rehabilitation Education', 'Media and Cinema Studies', 'Environmental Law']"
Khalid,Varady,Latino/a/x American,Male,Domestic,In poverty,['Kinesthetic'],2.52,5,"['Bioscience of Human Movement', 'Leadership Laboratory', 'Elementary Mathematics', 'Social Sci of Human Movement', 'Dancing Techniques I', 'URAP Research Apprenticeship', 'Economic Statistics II', 'Cooperative Education Practice', 'Analog Signal Processing', 'School and; Community Experiences', 'Special Topics in Game Studies and; Design', 'Jazz Improv:Theory and Prac II', 'Heat Transfer', 'Dancing Black Popular Culture']","['Laboratory-Discussion', 'Research', 'Practice', 'Laboratory', 'Online Lab']",14,"['MUS', 'MATH', 'NS', 'ECE', 'CHBE', 'ME', 'DANC', 'GC', 'KIN', 'AFRO', 'EDPR', 'GSD', 'ECON']",13,"['Kinesiology', ""Gender and Women's Studies"", 'African American Studies']",3,"['Researcher', 'Fitness Consultant', 'Exercise Physiologist', 'Rehabilitation Specialist']","['Gay-Straight Alliance', 'Special Education Society', 'Zulu Language Club']",3,"['Asian Studies', 'Classical Civilizations', 'Biomedical Engineering', 'Spanish']"
Betsaida,Jarrells,European American or white,Male,Domestic,In poverty,['Read/Write'],2.95,8,"['Undergraduate Open Seminar', 'Water in the Global Environment', 'Modern Europe and the World - ACP', 'Financial Resource Management in Recreation, Sport and Tourism', 'Minds and; Machines', 'Experiential Learning in MCB', 'Viking Sagas in Translation', 'Explore Music through Dance', 'Analysis of Data', 'Chicana/Latina Autobiography, Memoir, Testimonio', 'Social Psych in Society Lab', 'Leadership and Ethics', 'Investigating Agricultural Communications', 'Special Topics in Scan Studies', 'Clin and; Applied Ex Physiology']","['Discussion/Recitation', 'Lecture-Discussion', 'Online', 'Independent Study', 'Lecture']",15,"['HIST', 'SCAN', 'RST', 'BIOC', 'DANC', 'PSYC', 'MILS', 'CWL', 'IE', 'KIN', 'AGCM', 'ABE', 'PHIL', 'MCB', 'LLS']",15,"['Dance', 'Molecular and Cellular Biology']",2,['Clinical Researcher'],"['Archaeology Club', 'Turkish Language Club']",2,"['Microbiology', 'Family Health', 'Marketing']"
Caide,Alfson,European American or white,Male,Domestic,Middle income,['Read/Write'],2.4,5,"['Literature of Fantasy', 'Communicating and Presenting in Engineering', 'Intermediate Spanish', 'Food, Culture, and Society', 'Cells, Tissues and; Development', 'Consumer Insight', 'Language in Globalization', 'Cloud Physics', 'Biomechanics of Human Movement']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture']",9,"['ATMS', 'SPAN', 'ENGL', 'ADV', 'KIN', 'LING', 'ENG', 'MCB', 'ANTH']",9,['Atmospheric Sciences'],1,"['Research Scientist', 'Meteorologist']",[],0,['World Literatures']
Shalyn,Heutmaker,European American or white,Male,International,Higher income,['Kinesthetic'],2.2,7,"['Supp WW Inst: Saxophone', 'Production Practicum I', 'Introduction to Japanese Aesthetics', 'Data Science Discovery', 'School and; Community Experiences', 'Linear Algebra for Data Science', 'Chemistry Internship', 'Dancing Techniques II', 'News Editing', 'Instrumental Chem Systems Lab', 'Advanced Community Projects', 'Designing for Human Well-being', 'General Speech Science', 'Devising Social Issues Theatre', 'Hip-Hop Collective', ""Women's Glee Club""]","['Laboratory-Discussion', 'Online Lab', 'Laboratory', 'Practice']",16,"['MUS', 'IS', 'MATH', 'CHEM', 'DANC', 'JOUR', 'PSYC', 'GWS', 'EDPR', 'LING', 'ARTJ', 'ARCH', 'MUSC']",13,"['Communications', 'Mathematics']",2,"['Actuary', 'Financial Analyst']","['Classical Civilizations Club', 'Ukrainian Language Club']",2,"['Natural Resources and Environmental Sciences', 'Swahili']"
Roark,Babakhani,Asian American,Female,Domestic,Middle income,['Read/Write'],3.27,9,"['Theory of Arithmetic', 'Undergraduate Open Seminar', 'Elementary Greek II', 'Undergraduate Open Seminar in Computer Science', 'Introduction to Electronics', 'Communicating Agriculture', 'Structure and Synthesis', 'Diversity: Identities and; Issues', 'Principles of Public Policy', 'Designing and Managing Orgs', 'Undergraduate Seminar', 'International Economics', 'Technology Applications for Teachers', 'Language and the Brain', 'Microwave Devices and; Circuits', 'Innovation and Introduction to Financial Decision Making', 'Modern Architectural History, 1850-Present', 'Thesis Research', 'Accounting Analytics Applications']","['Laboratory-Discussion', 'Lecture-Discussion', 'Online', 'Independent Study', 'Lecture', 'Seminar']",19,"['CI', 'CS', 'BIOE', 'ECE', 'MATH', 'ARCH', 'CHEM', 'GRK', 'BADM', 'ADV', 'PSYC', 'POL', 'AGCM', 'ACCY', 'SOCW', 'ECON']",16,['Business'],1,"['Marketing Manager', 'Operations Manager']","['Environmental Studies Club', 'Landscape Architecture Society', 'Persian Language Club']",3,"['Agricultural Communications', 'Psychology']"
Rayvn,Adamo,Latino/a/x American,Male,Domestic,Middle income,['Visual'],3.45,10,"['Class Archaeology, Rome-Italy', 'Music Theory and Practice II', 'Introduction to Modern African Literature', 'Wiring, Motors and Control Sys', 'Accounting and Accountancy I', 'Francophone Worlds', 'Advanced Chinese II', 'Tools for Sustainability', 'Beginning Quechua II', 'Teen Materials', 'Physiological Basis of Strength and; Conditioning', 'Stress Immunology', 'Seminar', 'Thesis Research', 'Integrated Behavorial Health and; Health Care', 'Computer Vision', 'Biological Measurement II', 'Adv Topics in Business Law', 'Special Topics']","['Lecture-Discussion', 'Lecture', 'Online', 'Online Lecture']",19,"['MUS', 'CHIN', 'ENVS', 'IS', 'AFST', 'CS', 'ECE', 'BIOE', 'AE', 'KIN', 'ETMA', 'CWL', 'CLCV', 'QUEC', 'ACCY', 'SOCW', 'LAW']",17,"['Music', 'Engineering']",2,"['Biomedical Engineer', 'Musician', 'Composer', 'Electrical Engineer']","['Literature Club', 'Religious Studies Club', 'Agricultural Health and Safety Club']",3,"['Yiddish', 'Latin', 'Physics', 'Literature']"
Milcah,Amrhein,European American or white,Nonbinary,Domestic,Lower-middle income,['Visual'],3.51,1,"['College Physics: Mech and; Heat', 'Introduction to Energy Sources', 'Theory of Arithmetic', 'Undergraduate Open Seminar']","['Lecture', 'Online']",4,"['ENVS', 'PHYS', 'RST', 'MATH']",4,['Physics'],1,"['Physicist', 'Engineer']","['Disability Rights Club', 'Swahili Language Club', 'Comparative World Literature Club']",3,"['Religious Studies', 'Computer Science', 'African Studies']"
Niya,Storace,European American or white,Female,Domestic,Middle income,['Auditory'],3.74,4,"['Introduction to Information Sciences', 'Contemporary Nutrition', 'Theatre Foundations: Theory and Practice', 'Writing and Research', 'Health, Illness and Society', 'Latina/o Popular Culture', 'Asian Film Genres']","['Lecture-Discussion', 'Lecture', 'Online Lecture']",7,"['IS', 'SPAN', 'SOC', 'THEA', 'FSHN', 'EALC', 'RHET']",7,"['Languages', 'Sociology']",2,['Policy Analyst'],"['Archaeology Club', 'Health and Human Services Club', 'Volunteer Group']",3,"['Theater', 'Dance Theater', 'Music']"
Lincy,Rybar,Asian American,Female,Domestic,Higher income,"['Auditory', 'Kinesthetic']",2.18,11,"['Undergraduate Open Seminar', 'Undergraduate Open Seminar', 'Medicinal Plants and Herbology', 'Double Bass', 'Voice', 'Computer Systems and; Programming', 'Computer Architecture', 'Animal Science Careers and Professional Development', 'Intro to Interpersonal Comm', 'Relationships in Acting II', 'Quantitative Physiology Lab', 'Intl Organizationsand;Regionalism', 'Ethical Dilemmas of Business', 'Chemistry of the Environment', 'Topics in Clin/Comm Psych', 'Advanced Wolof II', 'The Russian Avant-Garde: Revolutionary Forms and Socialist Norms', 'Electromagnetic Fields I', 'Theory of Probability I', 'MPH Applied Practice Experience', 'Functional Analysis', 'Percussion Instruments Lit', 'Seminar', 'Seminar in Anthropology', 'Neurosurgery II', 'Special Topics', 'Seminar', 'Mathematical Internship', 'Special Topics']","['Laboratory-Discussion', 'Discussion/Recitation', 'Travel', 'Conference', 'Lecture-Discussion', 'Practice', 'Lecture', 'Laboratory', 'Internship']",29,"['MUS', 'CSE', 'PS', 'ANSC', 'CMN', 'MUSC', 'AFST', 'ECE', 'MATH', 'CLE', 'CHEM', 'ENG', 'ARCH', 'ACE', 'BIOE', 'THEA', 'ETMA', 'ANTH', 'EURO', 'CPSC', 'ARTH', 'BADM', 'PSYC', 'STAT', 'CHLH', 'PHYS']",26,"['Statistics', 'Theatre']",2,"['Statistician', 'Data Scientist']",['Turkish Language Club'],1,['Medicine']
Dunya,Gallinger,European American or white,Female,Domestic,Lower-middle income,['Kinesthetic'],2.28,4,"['Leadership Laboratory', 'General Chemistry Lab II', 'Piano', 'Supp WW Inst: Bassoon', 'Teaching Activities II', 'Linear Algebra with Computational Applications', 'URAP Research Apprenticeship', 'Practicum II', 'Study Abroad']","['Laboratory-Discussion', 'Research', 'Study Abroad', 'Practice', 'Laboratory', 'Online Lab']",9,"['MUS', 'MATH', 'THEA', 'CHEM', 'KIN', 'AFAS', 'GC', 'SOCW', 'MUSC']",9,"['Music', 'Kinesiology', 'Mathematics', 'Chemistry']",4,"['Toxicologist', 'Sound Engineer', 'Occupational Therapist', 'Mathematician']",[],0,"['African American Studies', 'Medieval Studies']"
Fielder,Zaletel,Latino/a/x American,Female,Domestic,Near poverty,['Kinesthetic'],2.42,4,"['Supp WW Inst: Saxophone', 'Bioscience of Human Movement', 'Dancing Techniques II', 'Software Design Lab', 'Linear Algebra for Data Science', 'On Campus Internship', 'Genetic Engineering Lab']","['Laboratory-Discussion', 'Online Lab', 'Laboratory', 'Internship']",7,"['MUS', 'CS', 'CPSC', 'MATH', 'DANC', 'KIN', 'FSHN']",7,"['Environmental Studies', 'Kinesiology', 'Mathematics']",3,['Rehabilitation Specialist'],[],0,['Business Administration']
Lyndon,Marotz,Latino/a/x American,Female,Domestic,Near poverty,['Kinesthetic'],2.4,1,"['Voice', 'Percussion', 'Working With Farm Animals', 'Jazz Piano', 'Microcomputer Applications']","['Practice', 'Laboratory', 'Laboratory-Discussion']",5,"['ACE', 'MUSC', 'ANSC']",3,"['Music', 'Animal Sciences']",2,[],['Nuclear Engineering Society'],1,"['Dance', 'Astronomy', 'Family Health', 'Engineering']"
Keilly,Mizushima,African American or Black,Female,Domestic,Lower-middle income,['Kinesthetic'],3.77,8,"['Supp WW Inst: Bassoon', 'Intermediate French II', 'Supp WW Inst: Clarinet', 'Harp', 'Leadership Laboratory', 'AHS Study Abroad', 'Breeding Animal Evaluation', 'Planning Internship', 'Special Topics in Game Studies and; Design', 'Food Animal Production, Management, and Evaluation', 'Exper in the Agency Setting', 'Internship Seminar', 'Advanced Voice', 'Intermediate Swahili II']","['Laboratory-Discussion', 'Study Abroad', 'Practice', 'Laboratory', 'Internship']",14,"['MUS', 'AFST', 'AHS', 'GSD', 'ADV', 'ANSC', 'KIN', 'MILS', 'UP', 'MUSC', 'FR']",11,"['Music', 'Agricultural Health and Safety']",2,['Farm Safety Advisor'],['Science Club'],1,"['Sociology', 'German', 'Literature', 'African Studies']"
Island,Canizalez,Latino/a/x American,Female,Domestic,Middle income,"['Visual', 'Kinesthetic']",2.29,4,"['Introduction to Astronomy', 'Introduction to Philosophy', 'Latina/o Migration', 'Introduction to Modern African Literature', 'Spanish Composition']","['Lecture-Discussion', 'Online']",5,"['SPAN', 'ENGL', 'ASTR', 'PHIL', 'LLS']",5,"['Languages', 'Latina/Latino Studies', 'Philosophy']",3,[],"[""Women's Studies Club""]",1,"['Turkish', 'African Studies', 'Leadership Studies']"
Brysin,Hinkemeyer,Latino/a/x American,Female,Domestic,Middle income,['Visual'],2.69,2,"['Intro Labr Wrkng Class History', 'Intro to Human Development', 'Intro to Human Development']","['Online', 'Online Lecture']",3,"['LER', 'HDFS']",2,"['Labor and Employment Relations', 'Human Development and Family Studies']",2,[],"['Japanese Language Club', 'Integrative Biology Society', 'Psychology Club']",3,"['Religious Studies', 'Ukrainian', 'Quechua']"
Cecilio,Chehade,European American or white,Male,Domestic,In poverty,['Auditory'],3.59,11,"['Double Bass', 'Engineering at Illinois', 'Introduction to Advertising', 'Early African American Literature and Culture', 'Biological Anthropology', 'Creative and Information Economies', 'Business Study Abroad', 'Pedagogy and Teaching Physics for Learning Assistants', 'Heat Transfer', 'Teachers as Researchers', 'Fict and; Historical Imagination', 'Child Development and; Technology', 'Biomedical Instrumentation', 'Community Planning and Engagement', 'Numerical Analysis', 'Applied Complex Variables', 'Macroeconomic Theory II', 'Financial Innovation', 'Animal Sciences Seminar', 'Special Topics', 'Zoological Companion Mammal Medicine', 'Advanced Equine Lameness', 'Applied LiteraryTranslation II', 'Approaches to Language Diagnostics and Clinical Reasoning', 'Topics in GWS']","['Discussion/Recitation', 'Lecture-Discussion', 'Study Abroad', 'Lecture', 'Seminar']",25,"['ME', 'ANSC', 'SHS', 'MACS', 'FIN', 'MUSC', 'ECON', 'HIST', 'MATH', 'ENG', 'BUS', 'ARTE', 'BIOE', 'ENGL', 'RST', 'ADV', 'ANTH', 'CI', 'GER', 'CS', 'GWS', 'VCM', 'PHYS']",23,['Music'],1,"['Conductor', 'Musician', 'Music Teacher', 'Composer']","['Astronomy Club', 'Behavioral Sciences Club', 'Entrepreneurship Club']",3,"['Quechua', 'Biology']"
Geovana,Finotti,European American or white,Male,Domestic,Higher income,['Kinesthetic'],2.12,9,"['Ceramics: Wheel Throwing', 'Organ', 'Special Topics in Japanese Aesthetic Practices', 'Percussion', 'Undergraduate Open Seminar', 'Data Structures', 'Wiring, Motors and Control Sys', 'Dancing Techniques II', 'Chicago: Planning and; Urban Life', 'Resident Internship', 'Landscape Construction', 'Decision Making for Atg', 'Junior Planning Workshop', 'Laboratory Studies in Materials Science and Engineering', 'Advanced Jazz Trombone', 'Scenic Painting II', 'Oral and; Maxillofacial Surgery II', 'Medicine - Data Science Project (Longitudinal)', 'Survey of Fundamental Device Physics']","['Laboratory-Discussion', 'Research', 'Practice', 'Laboratory', 'Internship']",19,"['MUS', 'CS', 'LA', 'BSE', 'ART', 'THEA', 'MSE', 'DANC', 'ETMA', 'CLE', 'UP', 'ACCY', 'ARTJ', 'PHYS', 'MUSC', 'NRES']",16,"['Physics', 'Engineering', 'Languages', 'Urban Planning']",4,['Zoning Inspector'],['Psychology Club'],1,"['Zulu', 'Recreation, Sport, and Tourism']"
Mykal,Reik,European American or white,Female,Domestic,Middle income,['Read/Write'],2.68,2,"['World Religions', 'Music Theory and Practice II', 'Bioscience of Human Movement', 'Elementary Italian II', 'Introduction to Plant Biology']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture']",5,"['MUS', 'KIN', 'IB', 'REL', 'ITAL']",5,"['Music', 'Biology']",2,"['Microbiologist', 'Conductor']","['Statistics Club', 'Computer Club']",2,"['Physical Education', 'Environmental Policy and Planning']"
Aubriaunna,Freeburger,European American or white,Female,Domestic,Near poverty,['Visual'],3.34,7,"['MEP Mentoring', 'Orientation KIN and; Comm Health', 'Little Bits to Big Ideas', 'Identity and Difference in Education', 'School and; Community Experiences', 'Advanced Course in a Less Commonly Taught Language I', 'Horticulture Internship', 'Human Development and Recreation, Sport and Tourism', 'Water Planet, Water Crisis', 'Philosophy of Religion', 'Actuarial Statistics I', 'Radiation Protection']","['Lecture-Discussion', 'Online', 'Practice', 'Lecture', 'Internship']",12,"['ENG', 'EDUC', 'INFO', 'RST', 'ASRM', 'EDPR', 'ESE', 'CHLH', 'PHIL', 'NPRE', 'HORT', 'LCTL']",12,['Literature'],1,"['Teacher', 'Editor', 'Journalist']",[],0,"['Food Science and Human Nutrition', 'Urban Planning']"
Susanna,Harrill,Latino/a/x American,Male,Domestic,In poverty,['Kinesthetic'],3.93,1,"['Undergraduate Open Seminar in Computer Science', 'Supp Brass Inst: Trumpet', 'Jazz Saxophone', 'Introduction to Digital Audio Workstations', 'Exploring Digital Info Technol']","['Laboratory', 'Practice', 'Laboratory-Discussion']",5,"['MUS', 'CS', 'ECE', 'THEA', 'MUSC']",5,"['Music', 'Engineering', 'Computer Science', 'Theatre']",4,['Composer'],[],0,"['English', 'Natural Resources and Environmental Sciences', 'Economics']"
Naziah,Byan,African American or Black,Male,International,Middle income,['Kinesthetic'],2.18,6,"['General Chemistry Lab I', 'Broadway Musicals', 'Grp Instr Pno for Mus Maj IV', 'FAA Study Abroad', 'History of the Earth System', 'UG Experiential Learning', 'Acting Studio II: Acting', 'Dance Documentation', 'Control Systems', 'Evolution']","['Study Abroad', 'Laboratory', 'Internship', 'Laboratory-Discussion']",10,"['MUS', 'THEA', 'CHEM', 'ANSC', 'DANC', 'SE', 'IB', 'ESE', 'FAA']",9,['Chemistry'],1,"['Toxicologist', 'Materials Scientist']","['Italian Club', 'Science Club']",2,"['Law', 'Mathematics', 'Global Studies']"
Maelea,Delfino,European American or white,Male,Domestic,Middle income,['Kinesthetic'],2.95,3,"['Data Science Discovery', 'String Instrument Class', 'Practicum I', 'Intermediate French II', 'Exp Techniqs in Cellular Biol', 'Environmental Data Science']","['Study Abroad', 'Laboratory-Discussion', 'Laboratory']",6,"['MUS', 'THEA', 'GGIS', 'STAT', 'MCB', 'FR']",6,"['Geographic Information Systems', 'Molecular and Cellular Biology', 'Languages', 'French']",4,['Diplomat'],"['Environmental Policy and Planning Club', 'English Club', 'Disability Rights Club']",3,"['African Studies', 'Computer Science', 'Biomedical Engineering', 'Molecular and Cellular Biology']"
Vadim,Shiek,European American or white,Nonbinary,Domestic,Higher income,['Kinesthetic'],2.81,11,"['Undergraduate Open Seminar', 'Dancing Techniques I', 'Study Abroad', 'Motor Develop, Growth and; Form', 'Choreographic Laboratory I', 'Intro to Social Issues Theatre', 'DGS Study Abroad', 'Eukaryotic Cell Biology Laboratory', 'Undergraduate Group Seminar', 'Plant Systematics', 'Dynamics of Mechanical Systems', 'Synoptic Weather Forecasting', 'Hindsley Symphonic Band', 'Soil Mechanics and Behavior', 'Ornithology', 'Digestion, Nutrition, and; Metabolism', 'Structures for the Stage II', 'Orthopedic Trauma', 'Palliative Care – Introduction', 'Urban Design Research Studio', 'Internship', 'Graduate Level Harpsichord', 'Statistical Methods II', 'Weather and Climate Data Analytics', 'Special Topics', 'Legal Problems', 'Graduate Jazz Guitar']","['Laboratory-Discussion', 'Study Abroad', 'Practice', 'Laboratory', 'Online Lab', 'Internship']",27,"['ATMS', 'ME', 'EDPR', 'HORT', 'MUSC', 'HDFS', 'NRES', 'CEE', 'LA', 'BSE', 'CLE', 'DANC', 'IB', 'MCB', 'SOCW', 'LER', 'THEA', 'LAW', 'GWS', 'PSYC', 'GS']",21,"['Atmospheric Sciences', 'Dance', 'Landscape Architecture']",3,"['Weather Forecaster', 'Landscape Architect', 'Research Scientist', 'Dance Teacher']",['Portuguese Language Club'],1,['Quechua']
Alyas,Saja,Latino/a/x American,Male,Domestic,Higher income,['Visual'],3.72,9,"['The Biology of Dinosaurs', 'Elementary Italian II', 'Stress Management', 'The World Food Economy', 'Warfare Milit Insts and; Soc', 'Intermediate Composition', 'Statics', 'Climate Processes', 'Undergraduate Seminar', 'Field Geology', 'Special Topics in Finance', 'Reading French Grads', 'Artist Diploma Recital', 'Advanced Topics In Information Organizations', 'Special Topics', 'Doctoral ProSeminar']","['Lecture-Discussion', 'Online', 'Practice', 'Lecture', 'Online Lecture']",16,"['HIST', 'MUS', 'ATMS', 'LA', 'IS', 'INFO', 'TAM', 'KIN', 'ITAL', 'IB', 'GEOL', 'FIN', 'FR', 'ACE']",14,['Music'],1,[],['Landscape Architecture Society'],1,['Comparative World Literature']
Carlene,Tazewell,European American or white,Male,Domestic,Near poverty,['Auditory'],3.25,9,"['Intro to Popular TV and; Movies', 'General Chemistry Lab II', 'Intermediate Spanish', 'Elementary Greek II', 'Computer Architecture', 'Introductory Solid Mechanics', 'Governing Globalization', 'Beginning Sculpture', 'Race and Cultural Diversity', 'Family Communication', 'Content Creation', 'Practicum in Supply Chain Mgt', 'Undergraduate Seminar', 'Molecular Microbiology', 'Special Topics in Harpsichord', 'Community Ecology', 'Biophotonics', 'Graduate Electric Viola', 'Practicum in African Studies', 'PSM Industry Seminar II']","['Discussion/Recitation', 'Lecture-Discussion', 'Studio', 'Lecture', 'Online Lecture', 'Online Discussion']",20,"['MUS', 'PS', 'MACS', 'CMN', 'MUSC', 'ARTS', 'AFST', 'ECE', 'CHEM', 'IB', 'MCB', 'BIOE', 'TAM', 'GRK', 'ADV', 'AFRO', 'SPAN', 'BADM', 'PSM', 'AGCM']",20,"['Music', 'Engineering', 'Molecular and Cellular Biology', 'Media and Cinema Studies']",4,['Research Scientist'],"['Leadership Studies Club', 'History Club']",2,"['Swahili', 'Management']"
